"lon","lat","X","Y","polygon","unicode","prov","dist","loc","viv","loc_num","block","uniblock"
-71.5494376661024,-16.411005779215,227720.211431,8183888.313762,36,"1.18.29.73",1,18,"29","73",29,"1","1.18.29.1"
-71.549484203275,-16.4108183658527,227714.97747,8183909,36,"1.18.29.74",1,18,"29","74",29,"1","1.18.29.1"
-71.5494079231118,-16.410715488339,227722.985469,8183920.492253,36,"1.18.29.75",1,18,"29","75",29,"1","1.18.29.1"
-71.5540946394633,-16.4146904712603,227227.710073,8183474.109092,36,"1.18.29.8",1,18,"29","8",29,"1","1.18.29.1"
-71.5499895559672,-16.4105020573015,227660.535005,8183943.339574,36,"1.18.29.80",1,18,"29","80",29,"1","1.18.29.1"
-71.5540234682578,-16.4145214741479,227235.079438,8183492.914927,36,"1.18.29.9",1,18,"29","9",29,"1","1.18.29.1"
-71.5539814211114,-16.4131312812241,227237.632577,8183646.882262,65,"1.18.29.15",1,18,"29","15",29,"2","1.18.29.2"
-71.5539351328056,-16.4126766823438,227241.944567,8183697.274039,65,"1.18.29.16",1,18,"29","16",29,"2","1.18.29.2"
-71.5538590337032,-16.412764965211,227250.19962,8183687.602576,65,"1.18.29.17",1,18,"29","17",29,"2","1.18.29.2"
-71.5537504824383,-16.4128290565333,227261.888716,8183680.653101,65,"1.18.29.18",1,18,"29","18",29,"2","1.18.29.2"
-71.5536540034129,-16.4127266717616,227272.055513,8183692.118219,65,"1.18.29.19",1,18,"29","19",29,"2","1.18.29.2"
-71.5537331825243,-16.4126016381364,227263.420068,8183705.854282,65,"1.18.29.20",1,18,"29","20",29,"2","1.18.29.2"
-71.5536287636296,-16.4124965706737,227274.431585,8183717.627095,65,"1.18.29.21",1,18,"29","21",29,"2","1.18.29.2"
-71.5535310874065,-16.4124083738568,227284.746133,8183727.523043,65,"1.18.29.22",1,18,"29","22",29,"2","1.18.29.2"
-71.5534834344978,-16.4123575200515,227289.767337,8183733.21732,65,"1.18.29.23",1,18,"29","23",29,"2","1.18.29.2"
-71.5534286583876,-16.412313841691,227295.559733,8183738.126781,65,"1.18.29.24",1,18,"29","24",29,"2","1.18.29.2"
-71.5533743616224,-16.412223595121,227301.235948,8183748.19124,65,"1.18.29.25",1,18,"29","25",29,"2","1.18.29.2"
-71.5532533239838,-16.4121008283111,227313.998685,8183761.945927,65,"1.18.29.26",1,18,"29","26",29,"2","1.18.29.2"
-71.5531881021843,-16.412212566139,227321.124099,8183749.663055,65,"1.18.29.27",1,18,"29","27",29,"2","1.18.29.2"
-71.5533416630085,-16.4119050395836,227304.285728,8183783.50309,65,"1.18.29.28",1,18,"29","28",29,"2","1.18.29.2"
-71.5534522506345,-16.4120155708266,227292.622593,8183771.11709,65,"1.18.29.29",1,18,"29","29",29,"2","1.18.29.2"
-71.5535452974198,-16.4121244988289,227282.831637,8183758.932198,65,"1.18.29.30",1,18,"29","30",29,"2","1.18.29.2"
-71.5536325677753,-16.4122184865773,227273.637114,8183748.40914,65,"1.18.29.31",1,18,"29","31",29,"2","1.18.29.2"
-71.5537038263392,-16.4123128454563,227266.154124,8183737.86655,65,"1.18.29.32",1,18,"29","32",29,"2","1.18.29.2"
-71.5537644736032,-16.4123710371567,227259.754596,8183731.342377,65,"1.18.29.33",1,18,"29","33",29,"2","1.18.29.2"
-71.5538054525579,-16.4124222175508,227255.447028,8183725.620922,65,"1.18.29.34",1,18,"29","34",29,"2","1.18.29.2"
-71.5538698847336,-16.41250499823,227248.677363,8183716.369358,65,"1.18.29.35",1,18,"29","35",29,"2","1.18.29.2"
-71.5530932349856,-16.4112319742299,227329.893819,8183858.353747,65,"1.18.29.36",1,18,"29","36",29,"2","1.18.29.2"
-71.5531588909193,-16.4113357669774,227323.022612,8183846.77429,65,"1.18.29.37",1,18,"29","37",29,"2","1.18.29.2"
-71.5531571962251,-16.4114396059156,227323.34854,8183835.280389,65,"1.18.29.38",1,18,"29","38",29,"2","1.18.29.2"
-71.5531075342445,-16.4115644756104,227328.829565,8183821.522713,65,"1.18.29.39",1,18,"29","39",29,"2","1.18.29.2"
-71.5530690752629,-16.4116257541535,227333.024743,8183814.790238,65,"1.18.29.40",1,18,"29","40",29,"2","1.18.29.2"
-71.5530192264356,-16.411672236617,227338.416395,8183809.711195,65,"1.18.29.41",1,18,"29","41",29,"2","1.18.29.2"
-71.5529457646982,-16.4117137954611,227346.324441,8183805.209039,65,"1.18.29.42",1,18,"29","42",29,"2","1.18.29.2"
-71.5528340086147,-16.4117469738845,227358.312907,8183801.686241,65,"1.18.29.43",1,18,"29","43",29,"2","1.18.29.2"
-71.5528109094113,-16.4116447687358,227360.638736,8183813.032636,65,"1.18.29.44",1,18,"29","44",29,"2","1.18.29.2"
-71.5527423526627,-16.4115840083779,227367.87994,8183819.851798,65,"1.18.29.45",1,18,"29","45",29,"2","1.18.29.2"
-71.5526867619203,-16.4114804859818,227373.675973,8183831.38776,65,"1.18.29.46",1,18,"29","46",29,"2","1.18.29.2"
-71.5528175268848,-16.4120646617849,227360.517197,8183766.536674,65,"1.18.29.47",1,18,"29","47",29,"2","1.18.29.2"
-71.5527567281644,-16.4119800338637,227366.896079,8183775.987813,65,"1.18.29.48",1,18,"29","48",29,"2","1.18.29.2"
-71.5523190310189,-16.411507846761,227413.009683,8183828.85354,65,"1.18.29.49",1,18,"29","49",29,"2","1.18.29.2"
-71.5522018891077,-16.4115022648121,227425.519629,8183829.629176,65,"1.18.29.50",1,18,"29","50",29,"2","1.18.29.2"
-71.5521335189181,-16.4114730366603,227432.784884,8183832.95708,65,"1.18.29.51",1,18,"29","51",29,"2","1.18.29.2"
-71.5516826912301,-16.4114913664068,227480.985664,8183831.534402,65,"1.18.29.52",1,18,"29","52",29,"2","1.18.29.2"
-71.5513637148362,-16.4112251507681,227514.700263,8183861.436698,65,"1.18.29.53",1,18,"29","53",29,"2","1.18.29.2"
-71.5523636025426,-16.4118555063465,227408.731561,8183790.303598,65,"1.18.29.54",1,18,"29","54",29,"2","1.18.29.2"
-71.5524624726692,-16.4119181217229,227398.253678,8183783.238279,65,"1.18.29.55",1,18,"29","55",29,"2","1.18.29.2"
-71.5528259664308,-16.4124027418026,227360.086866,8183729.095913,65,"1.18.29.56",1,18,"29","56",29,"2","1.18.29.2"
-71.5527402422468,-16.4123760994881,227369.210116,8183732.160924,65,"1.18.29.57",1,18,"29","57",29,"2","1.18.29.2"
-71.5526512650475,-16.412330243108,227378.654187,8183737.357531,65,"1.18.29.58",1,18,"29","58",29,"2","1.18.29.2"
-71.5525915072749,-16.4122631999962,227384.946353,8183744.860421,65,"1.18.29.59",1,18,"29","59",29,"2","1.18.29.2"
-71.5526607677949,-16.41215081495,227377.388503,8183757.209527,65,"1.18.29.60",1,18,"29","60",29,"2","1.18.29.2"
-71.552757970039,-16.4122000011268,227367.070146,8183751.633202,65,"1.18.29.61",1,18,"29","61",29,"2","1.18.29.2"
-71.552914992715,-16.4122762728303,227350.397209,8183742.977658,65,"1.18.29.62",1,18,"29","62",29,"2","1.18.29.2"
-71.553333523632,-16.4127027792478,227306.268313,8183695.194937,65,"1.18.29.63",1,18,"29","63",29,"2","1.18.29.2"
-71.5534377284246,-16.4128166380115,227295.291938,8183682.44913,65,"1.18.29.64",1,18,"29","64",29,"2","1.18.29.2"
-71.5535962911564,-16.4130090779678,227278.616584,8183660.930258,65,"1.18.29.65",1,18,"29","65",29,"2","1.18.29.2"
-71.553709584294,-16.4131005943166,227266.637902,8183650.645759,65,"1.18.29.66",1,18,"29","66",29,"2","1.18.29.2"
-71.5538109105812,-16.4131968431424,227255.944597,8183639.853428,65,"1.18.29.67",1,18,"29","67",29,"2","1.18.29.2"
-71.5536743490898,-16.4132915933041,227270.669578,8183629.547381,65,"1.18.29.68",1,18,"29","68",29,"2","1.18.29.2"
-71.549443850425,-16.409755077883,227717.80876,8184026.772341,65,"1.18.29.76",1,18,"29","76",29,"2","1.18.29.2"
-71.5495924239292,-16.4096021599231,227701.719185,8184043.502387,65,"1.18.29.77",1,18,"29","77",29,"2","1.18.29.2"
-71.5498264814464,-16.4101955845661,227677.534254,8183977.488857,65,"1.18.29.78",1,18,"29","78",29,"2","1.18.29.2"
-71.549924406585,-16.4103836039505,227667.331864,8183956.541308,65,"1.18.29.79",1,18,"29","79",29,"2","1.18.29.2"
-71.5501335156116,-16.410281117578,227644.843709,8183967.606568,65,"1.18.29.81",1,18,"29","81",29,"2","1.18.29.2"
-71.5508012028133,-16.4104154695612,227573.681817,8183951.834382,65,"1.18.29.82",1,18,"29","82",29,"2","1.18.29.2"
-71.5507524062023,-16.4103468806157,227578.800653,8183959.493595,65,"1.18.29.83",1,18,"29","83",29,"2","1.18.29.2"
-71.5508093685183,-16.4100336596167,227572.277213,8183994.094149,65,"1.18.29.84",1,18,"29","84",29,"2","1.18.29.2"
-71.5507448200352,-16.4100734183776,227579.230277,8183989.779209,65,"1.18.29.85",1,18,"29","85",29,"2","1.18.29.2"
-71.5506074219519,-16.4101801460178,227594.061366,8183978.148014,65,"1.18.29.86",1,18,"29","86",29,"2","1.18.29.2"
-71.5505144825749,-16.4103146941936,227604.180338,8183963.376972,65,"1.18.29.87",1,18,"29","87",29,"2","1.18.29.2"
-71.5504151941183,-16.4102782656,227614.739555,8183967.543554,65,"1.18.29.88",1,18,"29","88",29,"2","1.18.29.2"
-71.5502873977068,-16.4101851437545,227628.266158,8183978.025057,65,"1.18.29.89",1,18,"29","89",29,"2","1.18.29.2"
-71.5501707950953,-16.409940878029,227640.386052,8184005.224856,65,"1.18.29.90",1,18,"29","90",29,"2","1.18.29.2"
-71.5500018201149,-16.4098140807878,227658.266137,8184019.489952,65,"1.18.29.91",1,18,"29","91",29,"2","1.18.29.2"
-71.5499457652162,-16.4096869496918,227664.079099,8184033.640181,65,"1.18.29.92",1,18,"29","92",29,"2","1.18.29.2"
-71.549817723596,-16.4095568034667,227677.580402,8184048.220993,65,"1.18.29.93",1,18,"29","93",29,"2","1.18.29.2"
-71.5594737210013,-16.4089968446838,226644.950327,8184097.209419,65,"1.18.30.43",1,18,"30","43",30,"1","1.18.30.1"
-71.5593473512314,-16.4090923857793,226658.587943,8184086.802386,65,"1.18.30.44",1,18,"30","44",30,"1","1.18.30.1"
-71.5591468096055,-16.4092079875393,226680.179688,8184074.274466,65,"1.18.30.45",1,18,"30","45",30,"1","1.18.30.1"
-71.5692054143082,-16.4045145211232,225598.714971,8184580.302811,74,"1.18.30.1",1,18,"30","1",30,"2","1.18.30.2"
-71.5631072464682,-16.4067566389962,226253.530046,8184340.321241,74,"1.18.30.10",1,18,"30","10",30,"2","1.18.30.2"
-71.5629932862975,-16.4068171130297,226265.79281,8184333.779996,74,"1.18.30.11",1,18,"30","11",30,"2","1.18.30.2"
-71.562871036219,-16.4068956846069,226278.966781,8184325.246324,74,"1.18.30.12",1,18,"30","12",30,"2","1.18.30.2"
-71.5627799948172,-16.4069604919765,226288.78643,8184318.194349,74,"1.18.30.13",1,18,"30","13",30,"2","1.18.30.2"
-71.5626570480087,-16.4070468052195,226302.04567,8184308.804509,74,"1.18.30.14",1,18,"30","14",30,"2","1.18.30.2"
-71.5623217580773,-16.4071257697761,226337.986161,8184300.515096,74,"1.18.30.15",1,18,"30","15",30,"2","1.18.30.2"
-71.5620157171584,-16.4073824301228,226371.04964,8184272.513016,74,"1.18.30.16",1,18,"30","16",30,"2","1.18.30.2"
-71.5617090943346,-16.4075677039474,226404.075335,8184252.415047,74,"1.18.30.17",1,18,"30","17",30,"2","1.18.30.2"
-71.5613700262277,-16.4077414330461,226440.551988,8184233.638991,74,"1.18.30.18",1,18,"30","18",30,"2","1.18.30.2"
-71.5611437354488,-16.4077925226471,226464.80539,8184228.288303,74,"1.18.30.19",1,18,"30","19",30,"2","1.18.30.2"
-71.5689653175874,-16.404518378471,225624.378208,8184580.200888,74,"1.18.30.2",1,18,"30","2",30,"2","1.18.30.2"
-71.5610110886946,-16.4078431528607,226479.051133,8184222.862018,74,"1.18.30.20",1,18,"30","20",30,"2","1.18.30.2"
-71.5609004119048,-16.4078733546984,226490.920536,8184219.667733,74,"1.18.30.21",1,18,"30","21",30,"2","1.18.30.2"
-71.5606659464171,-16.4080276115899,226516.19176,8184202.906151,74,"1.18.30.22",1,18,"30","22",30,"2","1.18.30.2"
-71.5610551846913,-16.408023839197,226474.59169,8184202.798295,74,"1.18.30.23",1,18,"30","23",30,"2","1.18.30.2"
-71.5611883330826,-16.4079909836892,226460.317217,8184206.256021,74,"1.18.30.24",1,18,"30","24",30,"2","1.18.30.2"
-71.5614194414254,-16.4079247784733,226435.527874,8184213.273679,74,"1.18.30.25",1,18,"30","25",30,"2","1.18.30.2"
-71.5621855367136,-16.4078364903925,226353.537725,8184222.013583,74,"1.18.30.26",1,18,"30","26",30,"2","1.18.30.2"
-71.5623134201694,-16.4078169150469,226339.844417,8184224.008069,74,"1.18.30.27",1,18,"30","27",30,"2","1.18.30.2"
-71.5624673648504,-16.4077681193532,226323.325246,8184229.202392,74,"1.18.30.28",1,18,"30","28",30,"2","1.18.30.2"
-71.562420345458,-16.4075888705612,226328.098977,8184249.110961,74,"1.18.30.29",1,18,"30","29",30,"2","1.18.30.2"
-71.5675473780653,-16.4047211432506,225776.189876,8184559.671783,74,"1.18.30.3",1,18,"30","3",30,"2","1.18.30.2"
-71.5629863025833,-16.4081046626779,226268.341485,8184191.241771,74,"1.18.30.30",1,18,"30","30",30,"2","1.18.30.2"
-71.562401263238,-16.4086623859164,226331.640624,8184130.28536,74,"1.18.30.31",1,18,"30","31",30,"2","1.18.30.2"
-71.5624492390689,-16.4085559800845,226326.364909,8184142.000984,74,"1.18.30.32",1,18,"30","32",30,"2","1.18.30.2"
-71.5625129518261,-16.4084717192732,226319.438507,8184151.24362,74,"1.18.30.33",1,18,"30","33",30,"2","1.18.30.2"
-71.5625364675675,-16.4083900819594,226316.811304,8184160.250108,74,"1.18.30.34",1,18,"30","34",30,"2","1.18.30.2"
-71.5625436549718,-16.4082719757061,226315.877933,8184173.316217,74,"1.18.30.35",1,18,"30","35",30,"2","1.18.30.2"
-71.5625557076035,-16.4081638855805,226314.438673,8184185.266844,74,"1.18.30.36",1,18,"30","36",30,"2","1.18.30.2"
-71.562542768691,-16.4080850325571,226315.710985,8184194.014327,74,"1.18.30.37",1,18,"30","37",30,"2","1.18.30.2"
-71.5624701309498,-16.408000255138,226323.354552,8184203.498363,74,"1.18.30.38",1,18,"30","38",30,"2","1.18.30.2"
-71.5621096233864,-16.4080764087996,226361.985736,8184195.554205,74,"1.18.30.39",1,18,"30","39",30,"2","1.18.30.2"
-71.5673195470628,-16.4048375479054,225800.700078,8184547.092643,74,"1.18.30.4",1,18,"30","4",30,"2","1.18.30.2"
-71.5618362697322,-16.4081588413797,226391.312224,8184186.797119,74,"1.18.30.40",1,18,"30","40",30,"2","1.18.30.2"
-71.5614809563365,-16.4082595452952,226429.422624,8184176.12782,74,"1.18.30.41",1,18,"30","41",30,"2","1.18.30.2"
-71.5606229077389,-16.4084772275594,226521.419803,8184153.186281,74,"1.18.30.42",1,18,"30","42",30,"2","1.18.30.2"
-71.5670473147224,-16.404957160344,225829.959657,8184534.218419,74,"1.18.30.5",1,18,"30","5",30,"2","1.18.30.2"
-71.566589264847,-16.405400772401,225879.530544,8184485.724721,74,"1.18.30.6",1,18,"30","6",30,"2","1.18.30.2"
-71.5655828841211,-16.405806296246,225987.644442,8184442.189439,74,"1.18.30.7",1,18,"30","7",30,"2","1.18.30.2"
-71.5634687539179,-16.4067313967751,226214.86297,8184342.62737,74,"1.18.30.8",1,18,"30","8",30,"2","1.18.30.2"
-71.5632624600763,-16.4067193983,226236.891336,8184344.234518,74,"1.18.30.9",1,18,"30","9",30,"2","1.18.30.2"
-71.6058844505123,-16.4078578275068,221683.736813,8184160.118883,34,"1.18.31.1",1,18,"31","1",31,"1","1.18.31.1"
-71.6031903736939,-16.408599869049,221972.695106,8184081.662946,34,"1.18.31.10",1,18,"31","10",31,"1","1.18.31.1"
-71.5811881026464,-16.405640126573,224319.771976,8184439.41745,34,"1.18.31.100",1,18,"31","100",31,"1","1.18.31.1"
-71.5810193540793,-16.4056271897416,224337.787019,8184441.079336,34,"1.18.31.101",1,18,"31","101",31,"1","1.18.31.1"
-71.5804884650221,-16.4055839164729,224394.459365,8184446.592515,34,"1.18.31.102",1,18,"31","102",31,"1","1.18.31.1"
-71.5801888932538,-16.405402793594,224426.217806,8184467.052763,34,"1.18.31.103",1,18,"31","103",31,"1","1.18.31.1"
-71.5802383932496,-16.4069375053841,224423.090702,8184297.071945,34,"1.18.31.104",1,18,"31","104",31,"1","1.18.31.1"
-71.5811250327384,-16.4093814868458,224331.786464,8184025.283455,34,"1.18.31.105",1,18,"31","105",31,"1","1.18.31.1"
-71.5812387022522,-16.4093982386457,224319.66305,8184023.274104,34,"1.18.31.106",1,18,"31","106",31,"1","1.18.31.1"
-71.5807933119856,-16.4092273769105,224367.017787,8184042.796945,34,"1.18.31.107",1,18,"31","107",31,"1","1.18.31.1"
-71.5808035366848,-16.409133245136,224365.792445,8184053.204707,34,"1.18.31.108",1,18,"31","108",31,"1","1.18.31.1"
-71.5807106830207,-16.4089610190652,224375.472265,8184072.398834,34,"1.18.31.109",1,18,"31","109",31,"1","1.18.31.1"
-71.6029839374772,-16.4097791645787,221996.432707,8183951.380185,34,"1.18.31.11",1,18,"31","11",31,"1","1.18.31.1"
-71.5805357209334,-16.408832766889,224393.988443,8184086.836156,34,"1.18.31.110",1,18,"31","110",31,"1","1.18.31.1"
-71.5804140599866,-16.4087052603115,224406.809773,8184101.118397,34,"1.18.31.111",1,18,"31","111",31,"1","1.18.31.1"
-71.580336275337,-16.4085212568897,224414.862734,8184121.595909,34,"1.18.31.112",1,18,"31","112",31,"1","1.18.31.1"
-71.5799155516437,-16.4079277489065,224458.986219,8184187.877636,34,"1.18.31.113",1,18,"31","113",31,"1","1.18.31.1"
-71.5799085960872,-16.4078244174986,224459.583904,8184199.32729,34,"1.18.31.114",1,18,"31","114",31,"1","1.18.31.1"
-71.5799400899709,-16.4071607045216,224455.283093,8184272.76651,34,"1.18.31.115",1,18,"31","115",31,"1","1.18.31.1"
-71.5799119055515,-16.406876989951,224457.895211,8184304.215905,34,"1.18.31.116",1,18,"31","116",31,"1","1.18.31.1"
-71.5798894819475,-16.4067285511407,224460.082328,8184320.680597,34,"1.18.31.117",1,18,"31","117",31,"1","1.18.31.1"
-71.579860203627,-16.4065787598395,224463.00007,8184337.30435,34,"1.18.31.118",1,18,"31","118",31,"1","1.18.31.1"
-71.5798295168873,-16.4064418619791,224466.086494,8184352.502538,34,"1.18.31.119",1,18,"31","119",31,"1","1.18.31.1"
-71.6021406859029,-16.4110980616275,222088.420859,8183806.515311,34,"1.18.31.12",1,18,"31","12",31,"1","1.18.31.1"
-71.5794007425517,-16.4061465282061,224511.491084,8184385.783076,34,"1.18.31.120",1,18,"31","120",31,"1","1.18.31.1"
-71.5797151056614,-16.4056244784663,224477.161355,8184443.153586,34,"1.18.31.121",1,18,"31","121",31,"1","1.18.31.1"
-71.5798622367665,-16.4053084385592,224460.992958,8184477.94341,34,"1.18.31.122",1,18,"31","122",31,"1","1.18.31.1"
-71.5797645596756,-16.405316230044,224471.442184,8184477.213619,34,"1.18.31.123",1,18,"31","123",31,"1","1.18.31.1"
-71.5796108678409,-16.4053302397205,224487.886176,8184475.871555,34,"1.18.31.124",1,18,"31","124",31,"1","1.18.31.1"
-71.5794933643189,-16.4053179161075,224500.42581,8184477.395724,34,"1.18.31.125",1,18,"31","125",31,"1","1.18.31.1"
-71.5791459696515,-16.4054664968404,224537.759361,8184461.418162,34,"1.18.31.126",1,18,"31","126",31,"1","1.18.31.1"
-71.5779715009277,-16.4055376641822,224663.368794,8184455.135388,34,"1.18.31.127",1,18,"31","127",31,"1","1.18.31.1"
-71.5781134053893,-16.4052413477806,224647.787026,8184487.748753,34,"1.18.31.128",1,18,"31","128",31,"1","1.18.31.1"
-71.5780310735282,-16.405248426919,224656.595369,8184487.076886,34,"1.18.31.129",1,18,"31","129",31,"1","1.18.31.1"
-71.5995210811551,-16.4093230087626,222365.839441,8184006.633093,34,"1.18.31.13",1,18,"31","13",31,"1","1.18.31.1"
-71.5779267371923,-16.4052334412378,224667.72415,8184488.877788,34,"1.18.31.130",1,18,"31","130",31,"1","1.18.31.1"
-71.5778488406774,-16.4052140295337,224676.021215,8184491.132777,34,"1.18.31.131",1,18,"31","131",31,"1","1.18.31.1"
-71.5777548264268,-16.4052079245822,224686.059432,8184491.936428,34,"1.18.31.132",1,18,"31","132",31,"1","1.18.31.1"
-71.5776776386288,-16.405199768699,224694.296608,8184492.944276,34,"1.18.31.133",1,18,"31","133",31,"1","1.18.31.1"
-71.5775849927241,-16.4051916849758,224704.185812,8184493.965135,34,"1.18.31.134",1,18,"31","134",31,"1","1.18.31.1"
-71.5774961621364,-16.4051777465306,224713.659052,8184495.629002,34,"1.18.31.135",1,18,"31","135",31,"1","1.18.31.1"
-71.5774026630309,-16.4051710651819,224723.641408,8184496.49575,34,"1.18.31.136",1,18,"31","136",31,"1","1.18.31.1"
-71.5772734788606,-16.4051658048628,224737.439241,8184497.253646,34,"1.18.31.137",1,18,"31","137",31,"1","1.18.31.1"
-71.5771949228344,-16.4051739448972,224745.845568,8184496.459156,34,"1.18.31.138",1,18,"31","138",31,"1","1.18.31.1"
-71.5771157251311,-16.4051690148888,224754.302073,8184497.112564,34,"1.18.31.139",1,18,"31","139",31,"1","1.18.31.1"
-71.5991653873238,-16.4088561049234,222403.187414,8184058.813861,34,"1.18.31.14",1,18,"31","14",31,"1","1.18.31.1"
-71.5769962865078,-16.405151065978,224767.040591,8184499.261999,34,"1.18.31.140",1,18,"31","140",31,"1","1.18.31.1"
-71.5768980175206,-16.4051371847156,224777.522547,8184500.932327,34,"1.18.31.141",1,18,"31","141",31,"1","1.18.31.1"
-71.5768305456554,-16.4051399357204,224784.736782,8184500.719404,34,"1.18.31.142",1,18,"31","142",31,"1","1.18.31.1"
-71.5767378878523,-16.4051302101336,224794.624949,8184501.922013,34,"1.18.31.143",1,18,"31","143",31,"1","1.18.31.1"
-71.576662659265,-16.4051269768733,224802.659683,8184502.382158,34,"1.18.31.144",1,18,"31","144",31,"1","1.18.31.1"
-71.5765546749931,-16.4051119420516,224814.178238,8184504.193377,34,"1.18.31.145",1,18,"31","145",31,"1","1.18.31.1"
-71.5764788124166,-16.4051043661637,224822.274613,8184505.135162,34,"1.18.31.146",1,18,"31","146",31,"1","1.18.31.1"
-71.5763819577647,-16.4050913659383,224832.606669,8184506.705999,34,"1.18.31.147",1,18,"31","147",31,"1","1.18.31.1"
-71.5762643829171,-16.4050840333828,224845.160958,8184507.677483,34,"1.18.31.148",1,18,"31","148",31,"1","1.18.31.1"
-71.5761406113687,-16.4050974327689,224858.406622,8184506.362073,34,"1.18.31.149",1,18,"31","149",31,"1","1.18.31.1"
-71.595291915195,-16.4105144168227,222819.473827,8183880.518529,34,"1.18.31.15",1,18,"31","15",31,"1","1.18.31.1"
-71.5759999883566,-16.4050798035806,224873.40946,8184508.504813,34,"1.18.31.150",1,18,"31","150",31,"1","1.18.31.1"
-71.5759278743743,-16.4050717048333,224881.104508,8184509.499373,34,"1.18.31.151",1,18,"31","151",31,"1","1.18.31.1"
-71.5757819741754,-16.4050605629047,224896.680418,8184510.931035,34,"1.18.31.152",1,18,"31","152",31,"1","1.18.31.1"
-71.5759202557382,-16.4049790938813,224881.788392,8184519.762981,34,"1.18.31.153",1,18,"31","153",31,"1","1.18.31.1"
-71.5755034382506,-16.4049782426272,224926.330294,8184520.423146,34,"1.18.31.154",1,18,"31","154",31,"1","1.18.31.1"
-71.5754079184793,-16.4049440438974,224936.489891,8184524.339075,34,"1.18.31.155",1,18,"31","155",31,"1","1.18.31.1"
-71.5753062080497,-16.404904329548,224947.303296,8184528.874054,34,"1.18.31.156",1,18,"31","156",31,"1","1.18.31.1"
-71.5766235419395,-16.4054792668495,224807.335667,8184463.432087,34,"1.18.31.157",1,18,"31","157",31,"1","1.18.31.1"
-71.576402277685,-16.4055122784122,224831.027418,8184460.077783,34,"1.18.31.158",1,18,"31","158",31,"1","1.18.31.1"
-71.5760091999608,-16.4052990943611,224872.733562,8184484.2139,34,"1.18.31.159",1,18,"31","159",31,"1","1.18.31.1"
-71.5960242237211,-16.4095662542287,222739.872383,8183984.491882,34,"1.18.31.16",1,18,"31","16",31,"1","1.18.31.1"
-71.5758078698814,-16.4052839086842,224894.227257,8184486.168531,34,"1.18.31.160",1,18,"31","160",31,"1","1.18.31.1"
-71.5756393237327,-16.4052548660106,224912.198021,8184489.612783,34,"1.18.31.161",1,18,"31","161",31,"1","1.18.31.1"
-71.5754568752806,-16.4052033273829,224931.622812,8184495.566494,34,"1.18.31.162",1,18,"31","162",31,"1","1.18.31.1"
-71.5752063800773,-16.4051932749388,224958.377745,8184497.019488,34,"1.18.31.163",1,18,"31","163",31,"1","1.18.31.1"
-71.5749864873052,-16.405203631914,224981.891062,8184496.171319,34,"1.18.31.164",1,18,"31","164",31,"1","1.18.31.1"
-71.5747460539154,-16.405010551137,225007.313383,8184517.874247,34,"1.18.31.165",1,18,"31","165",31,"1","1.18.31.1"
-71.5743931709332,-16.4053736929432,225045.534647,8184478.148567,34,"1.18.31.166",1,18,"31","166",31,"1","1.18.31.1"
-71.5737639574994,-16.4049331184257,225112.155923,8184527.779721,34,"1.18.31.167",1,18,"31","167",31,"1","1.18.31.1"
-71.5735926435658,-16.4048903226785,225130.403177,8184532.750183,34,"1.18.31.168",1,18,"31","168",31,"1","1.18.31.1"
-71.5733487779267,-16.4049265711492,225156.514732,8184529.067813,34,"1.18.31.169",1,18,"31","169",31,"1","1.18.31.1"
-71.5960727331315,-16.4092186510117,222734.195538,8184022.910307,34,"1.18.31.17",1,18,"31","17",31,"1","1.18.31.1"
-71.5730408119643,-16.4049644317633,225189.478593,8184525.293868,34,"1.18.31.170",1,18,"31","170",31,"1","1.18.31.1"
-71.5727956057249,-16.4048738746069,225215.555218,8184535.652286,34,"1.18.31.171",1,18,"31","171",31,"1","1.18.31.1"
-71.5726520282616,-16.4048580615183,225230.87635,8184537.597711,34,"1.18.31.172",1,18,"31","172",31,"1","1.18.31.1"
-71.5724856651167,-16.4048401062539,225248.629456,8184539.811189,34,"1.18.31.173",1,18,"31","173",31,"1","1.18.31.1"
-71.572321330346,-16.4048415384117,225266.193037,8184539.875462,34,"1.18.31.174",1,18,"31","174",31,"1","1.18.31.1"
-71.5721169919353,-16.4047939002942,225287.962662,8184545.426676,34,"1.18.31.175",1,18,"31","175",31,"1","1.18.31.1"
-71.5719951627033,-16.404771617578,225300.950597,8184548.058835,34,"1.18.31.176",1,18,"31","176",31,"1","1.18.31.1"
-71.571864259306,-16.4047028204173,225314.842911,8184555.85304,34,"1.18.31.177",1,18,"31","177",31,"1","1.18.31.1"
-71.5717531751926,-16.4047065803972,225326.719155,8184555.587351,34,"1.18.31.178",1,18,"31","178",31,"1","1.18.31.1"
-71.5716413413211,-16.404725916412,225338.697394,8184553.598203,34,"1.18.31.179",1,18,"31","179",31,"1","1.18.31.1"
-71.5961573878225,-16.4084582268265,222724.070622,8184106.984653,34,"1.18.31.18",1,18,"31","18",31,"1","1.18.31.1"
-71.5715445261,-16.4047011276444,225349.008703,8184556.473876,34,"1.18.31.180",1,18,"31","180",31,"1","1.18.31.1"
-71.5713718534426,-16.404701707662,225367.462112,8184556.643709,34,"1.18.31.181",1,18,"31","181",31,"1","1.18.31.1"
-71.5975746918819,-16.407630988456,222571.437609,8184196.631758,34,"1.18.31.19",1,18,"31","19",31,"1","1.18.31.1"
