UNICODE,P,D,L,V,LATITUDE,LONGITUDE
1.24.1.9,1,24,4,62,-16.44754376,-71.59852347
1.24.1.91,1,24,4,63,-16.44730383,-71.59355342
1.24.1.920,1,24,4,64,-16.44847947,-71.5849115
1.24.1.931,1,24,4,65,-16.44855506,-71.5843591
1.24.1.942,1,24,4,66,-16.44786159,-71.58377156
1.24.10.101,1,24,4,67,-16.43140036,-71.59929953
1.24.10.112,1,24,4,68,-16.4316456,-71.59888512
1.24.10.123,1,24,4,69,-16.43193357,-71.60015449
1.24.10.134,1,24,4,70,-16.43079197,-71.60146268
1.24.10.145,1,24,4,71,-16.43186402,-71.6005
1.24.10.156,1,24,4,72,-16.43240543,-71.60072217
1.24.10.167,1,24,4,73,-16.43262172,-71.60036712
1.24.10.178,1,24,4,74,-16.43374933,-71.59969387
1.24.10.189,1,24,4,75,-16.43409249,-71.59947547
1.24.10.2,1,24,4,76,-16.43477024,-71.59838977
1.24.10.21,1,24,4,77,-16.43342488,-71.59871185
1.24.10.220,1,24,4,78,-16.43533124,-71.5996988
1.24.10.24,1,24,4,79,-16.43329565,-71.59855136
1.24.10.35,1,24,4,80,-16.432861,-71.59865277
1.24.10.46,1,24,4,81,-16.43281311,-71.59924607
1.24.10.57,1,24,4,82,-16.43218902,-71.59918101
1.24.10.68,1,24,4,83,-16.43198982,-71.59831497
1.24.10.79,1,24,4,84,-16.43244315,-71.5987624
1.24.10.9,1,24,4,85,-16.43350959,-71.5982488
1.24.11.10,1,24,4,86,-16.4301999,-71.60113861
1.24.11.110,1,24,4,87,-16.42952506,-71.60154318
1.24.11.17,1,24,4,88,-16.43039225,-71.60134521
1.24.11.28,1,24,4,89,-16.43004293,-71.60103171
1.24.11.39,1,24,4,90,-16.42986072,-71.60046793
1.24.11.5,1,24,4,91,-16.4303363,-71.60074386
1.24.11.60,1,24,4,92,-16.42882634,-71.600439
1.24.11.71,1,24,4,93,-16.42847878,-71.60110766
1.24.11.82,1,24,4,94,-16.4291581,-71.60090282
1.24.11.93,1,24,4,95,-16.42893585,-71.60146086
1.24.11A.103,1,24,4,96,-16.42042381,-71.61586282
1.24.11A.114,1,24,4,97,-16.41478819,-71.6179106
1.24.11A.125,1,24,4,98,-16.41037049,-71.61978366
1.24.11A.136,1,24,4,99,-16.41708951,-71.62479455
1.24.11A.147,1,24,4,100,-16.4188464,-71.62327098
1.24.11A.158,1,24,4,101,-16.42226019,-71.61830185
1.24.11A.169,1,24,4,102,-16.42512782,-71.61758229
1.24.11A.18,1,24,4,103,-16.41760617,-71.60265701
1.24.11A.190,1,24,4,104,-16.43319376,-71.61477782
1.24.11A.200,1,24,4,105,-16.4353515,-71.61685591
1.24.11A.28,1,24,4,106,-16.42347794,-71.60421999
1.24.11A.39,1,24,4,107,-16.42258097,-71.60777678
1.24.11A.5,1,24,4,108,-16.42668447,-71.60246807
1.24.11A.60,1,24,4,109,-16.4234153,-71.61101348
1.24.11A.71,1,24,4,110,-16.41429977,-71.61039616
1.24.11A.82,1,24,4,111,-16.41083266,-71.61137014
1.24.11A.93,1,24,4,112,-16.41624386,-71.6140316
1.24.12.14,1,24,4,113,-16.4555178,-71.58736004
1.24.13.12,1,24,4,114,-16.44262474,-71.60983353
1.24.13.23,1,24,4,115,-16.44245476,-71.6104671
1.24.13.34,1,24,4,116,-16.4416416,-71.6108342
1.24.13.44,1,24,4,117,-16.44218085,-71.61137612
1.24.13.54,1,24,4,118,-16.44317876,-71.60990882
1.24.13A.12,1,24,4,119,-16.43965527,-71.60546321
1.24.13A.22,1,24,4,120,-16.43986259,-71.60651185
1.24.13A.5,1,24,4,121,-16.4406141,-71.60533352
1.24.14.104,1,24,4,122,-16.44493046,-71.57745308
1.24.14.114,1,24,4,123,-16.44488789,-71.57654778
1.24.14.123,1,24,4,124,-16.44616687,-71.57725117
1.24.14.132,1,24,4,125,-16.4455838,-71.57491086
1.24.14.21,1,24,4,126,-16.44494224,-71.58016693
1.24.14.30,1,24,4,127,-16.44479534,-71.57970605
1.24.14.4,1,24,4,128,-16.44548748,-71.5771915
1.24.14.49,1,24,4,129,-16.44480322,-71.57753175
1.24.14.58,1,24,4,130,-16.44444905,-71.57792089
1.24.14.67,1,24,4,131,-16.44439565,-71.57757762
1.24.14.76,1,24,4,132,-16.44418055,-71.57743958
1.24.14.85,1,24,4,133,-16.44442295,-71.576821
1.24.14.93,1,24,4,134,-16.44489562,-71.57686113
1.24.2.10,1,24,4,135,-16.4419755,-71.59324228
1.24.2.107,1,24,4,136,-16.44265306,-71.5979716
1.24.2.114,1,24,4,137,-16.44288536,-71.59789678
1.24.2.121,1,24,4,138,-16.44332483,-71.5980463
1.24.2.129,1,24,4,139,-16.4434422,-71.59853495
1.24.2.136,1,24,4,140,-16.44329804,-71.59831224
1.24.9.23,1,24,4,111A,-16.44201004,-71.58517802
1.24.9.25,1,24,4,111B,-16.44283387,-71.58360451
1.24.9.28,1,24,4,112A,-16.44333545,-71.58660048
1.24.1.11,1,24,5,1,-16.44737144,-71.59847932
1.24.1.125,1,24,5,2,-16.44723083,-71.59248965
1.24.1.140,1,24,5,3,-16.44742921,-71.59069637
1.24.1.156,1,24,5,4,-16.44777396,-71.5895858
1.24.1.171,1,24,5,5,-16.44889203,-71.59015961
1.24.1.187,1,24,5,6,-16.44814107,-71.59030095
1.24.1.201,1,24,5,7,-16.44820096,-71.59134614
1.24.1.217,1,24,5,8,-16.44757039,-71.59100461
1.24.1.232,1,24,5,9,-16.44781274,-71.59202129
1.24.1.248,1,24,5,10,-16.4480151,-71.5924614
1.24.1.264,1,24,5,11,-16.44804144,-71.59306992
1.24.1.28,1,24,5,12,-16.44610799,-71.5981232
1.24.1.295,1,24,5,13,-16.44875642,-71.59400983
1.24.1.31,1,24,5,14,-16.44629664,-71.59804156
1.24.1.324,1,24,5,15,-16.44925054,-71.59252462
1.24.1.338,1,24,5,16,-16.44863712,-71.59234048
1.24.1.351,1,24,5,17,-16.44870809,-71.59174251
1.24.1.365,1,24,5,18,-16.44905334,-71.59223042
1.24.1.379,1,24,5,19,-16.44974331,-71.59237382
1.24.1.392,1,24,5,20,-16.45046962,-71.59262552
1.24.1.405,1,24,5,21,-16.45017807,-71.59274947
1.24.1.419,1,24,5,22,-16.45169483,-71.59269777
1.24.1.432,1,24,5,23,-16.45130302,-71.5928491
1.24.1.446,1,24,5,24,-16.45032575,-71.59204571
1.24.1.46,1,24,5,25,-16.4463916,-71.59698496
1.24.1.473,1,24,5,26,-16.44901781,-71.59168392
1.24.1.487,1,24,5,27,-16.44878691,-71.59113035
1.24.1.50,1,24,5,28,-16.44654972,-71.5963802
1.24.1.513,1,24,5,29,-16.45059775,-71.59184975
1.24.1.527,1,24,5,30,-16.45128087,-71.59055297
1.24.1.54,1,24,5,31,-16.44655426,-71.59736588
1.24.1.552,1,24,5,32,-16.45037251,-71.59051209
1.24.1.565,1,24,5,33,-16.45035525,-71.59134227
1.24.1.577,1,24,5,34,-16.44943057,-71.59074133
1.24.1.589,1,24,5,35,-16.45013442,-71.59010884
1.24.1.60,1,24,5,36,-16.44674306,-71.5965436
1.24.1.611,1,24,5,37,-16.44895756,-71.5906062
1.24.1.623,1,24,5,38,-16.44704474,-71.58884124
1.24.1.635,1,24,5,39,-16.44706208,-71.59052639
1.24.1.647,1,24,5,40,-16.44673858,-71.59066233
1.24.1.659,1,24,5,41,-16.44680867,-71.58952429
1.24.1.670,1,24,5,42,-16.44637241,-71.58976021
1.24.1.682,1,24,5,43,-16.44512734,-71.58908534
1.24.1.694,1,24,5,44,-16.44658129,-71.58911774
1.24.1.705,1,24,5,45,-16.44598441,-71.58792471
1.24.1.717,1,24,5,46,-16.44898664,-71.58979161
1.24.1.729,1,24,5,47,-16.44967068,-71.58935335
1.24.1.740,1,24,5,48,-16.44960028,-71.58880866
1.24.1.752,1,24,5,49,-16.45023367,-71.58971503
1.24.1.764,1,24,5,50,-16.4499721,-71.58903131
1.24.1.776,1,24,5,51,-16.45075708,-71.58940199
1.24.1.788,1,24,5,52,-16.45098255,-71.58954265
1.24.1.8,1,24,5,53,-16.44733075,-71.59913341
1.24.1.810,1,24,5,54,-16.45024732,-71.58890421
1.24.1.822,1,24,5,55,-16.45003004,-71.58764827
1.24.1.834,1,24,5,56,-16.45223651,-71.58953548
1.24.1.846,1,24,5,57,-16.4500966,-71.58668682
1.24.1.857,1,24,5,58,-16.44896114,-71.57969304
1.24.1.868,1,24,5,59,-16.44901,-71.58324314
1.24.1.879,1,24,5,60,-16.44884856,-71.58585842
1.24.1.89,1,24,5,61,-16.44730062,-71.59367382
1.24.1.90,1,24,5,62,-16.44730578,-71.59361157
1.24.1.910,1,24,5,63,-16.44794706,-71.58410795
1.24.1.921,1,24,5,64,-16.44858299,-71.58508533
1.24.1.932,1,24,5,65,-16.44862255,-71.58419325
1.24.1.943,1,24,5,66,-16.44774965,-71.58135215
1.24.10.102,1,24,5,67,-16.43146415,-71.59922837
1.24.10.113,1,24,5,68,-16.43172082,-71.5989599
1.24.10.124,1,24,5,69,-16.43184537,-71.60019641
1.24.10.135,1,24,5,70,-16.43088395,-71.60106429
1.24.10.146,1,24,5,71,-16.43194764,-71.60046726
1.24.10.157,1,24,5,72,-16.43245349,-71.60077864
1.24.10.168,1,24,5,73,-16.43262745,-71.60019239
1.24.10.179,1,24,5,74,-16.43381131,-71.59979403
1.24.10.19,1,24,5,75,-16.43341773,-71.5988134
1.24.10.20,1,24,5,76,-16.43334956,-71.59871644
1.24.10.210,1,24,5,77,-16.43501607,-71.59858772
1.24.10.221,1,24,5,78,-16.43486878,-71.59969968
1.24.10.25,1,24,5,79,-16.43330119,-71.59844127
1.24.10.36,1,24,5,80,-16.43280762,-71.59876334
1.24.10.47,1,24,5,81,-16.4329208,-71.59938509
1.24.10.58,1,24,5,82,-16.43209226,-71.59907072
1.24.10.69,1,24,5,83,-16.43207123,-71.59837534
1.24.10.8,1,24,5,84,-16.43347907,-71.59809157
1.24.10.90,1,24,5,85,-16.43182347,-71.59945579
1.24.11.100,1,24,5,86,-16.4293515,-71.601478
1.24.11.111,1,24,5,87,-16.42961516,-71.60167228
1.24.11.18,1,24,5,88,-16.43025327,-71.60143924
1.24.11.29,1,24,5,89,-16.43012164,-71.60094215
1.24.11.4,1,24,5,90,-16.43042731,-71.60081269
1.24.11.50,1,24,5,91,-16.429459,-71.60011343
1.24.11.61,1,24,5,92,-16.4287711,-71.60049834
1.24.11.72,1,24,5,93,-16.42856518,-71.60104115
1.24.11.83,1,24,5,94,-16.4290252,-71.60105264
1.24.11.94,1,24,5,95,-16.42898353,-71.60141788
1.24.11A.104,1,24,5,96,-16.41762758,-71.61750324
1.24.11A.115,1,24,5,97,-16.41504734,-71.61786935
1.24.11A.126,1,24,5,98,-16.41063165,-71.61993325
1.24.11A.137,1,24,5,99,-16.4169755,-71.62533034
1.24.11A.148,1,24,5,100,-16.42068879,-71.62587091
1.24.11A.159,1,24,5,101,-16.42295938,-71.61785337
1.24.11A.17,1,24,5,102,-16.41430593,-71.59927339
1.24.11A.180,1,24,5,103,-16.43251773,-71.62089318
1.24.11A.191,1,24,5,104,-16.4309465,-71.6156453
1.24.11A.201,1,24,5,105,-16.43589248,-71.61642356
1.24.11A.29,1,24,5,106,-16.42379089,-71.60420198
1.24.11A.4,1,24,5,107,-16.4268288,-71.60263485
1.24.11A.50,1,24,5,108,-16.41342422,-71.60532176
1.24.11A.61,1,24,5,109,-16.42252542,-71.61223053
1.24.11A.72,1,24,5,110,-16.41351981,-71.61044619
1.24.11A.83,1,24,5,111,-16.41140247,-71.61200231
1.24.11A.94,1,24,5,112,-16.41758905,-71.61382632
1.24.12.2,1,24,5,113,-16.4527009,-71.58915497
1.24.13.13,1,24,5,114,-16.44273892,-71.60972444
1.24.13.24,1,24,5,115,-16.44223814,-71.61067255
1.24.13.35,1,24,5,116,-16.44160127,-71.61089827
1.24.13.45,1,24,5,117,-16.44231501,-71.61137154
1.24.13.55,1,24,5,118,-16.4433279,-71.60958123
1.24.13A.13,1,24,5,119,-16.43964026,-71.60555871
1.24.13A.23,1,24,5,120,-16.43957134,-71.6068881
1.24.13A.6,1,24,5,121,-16.44045264,-71.60533954
1.24.14.105,1,24,5,122,-16.44484283,-71.57742354
1.24.14.115,1,24,5,123,-16.44492353,-71.57643211
1.24.14.124,1,24,5,124,-16.44581113,-71.57574034
1.24.14.133,1,24,5,125,-16.44542296,-71.57474529
1.24.14.22,1,24,5,126,-16.44431411,-71.58113635
1.24.14.31,1,24,5,127,-16.44485568,-71.57934891
1.24.14.40,1,24,5,128,-16.44478754,-71.57827666
1.24.14.5,1,24,5,129,-16.44537212,-71.57716376
1.24.14.59,1,24,5,130,-16.44458758,-71.57808385
1.24.14.68,1,24,5,131,-16.44452481,-71.57756687
1.24.14.77,1,24,5,132,-16.44421417,-71.57740769
1.24.14.86,1,24,5,133,-16.44441921,-71.57668119
1.24.14.94,1,24,5,134,-16.4449096,-71.576944
1.24.2.100,1,24,5,135,-16.4427783,-71.59739542
1.24.2.108,1,24,5,136,-16.44274622,-71.59790878
1.24.2.115,1,24,5,137,-16.44305132,-71.5978006
1.24.2.122,1,24,5,138,-16.44350808,-71.59805674
1.24.2.13,1,24,5,139,-16.44243297,-71.5935784
1.24.2.137,1,24,5,140,-16.44337351,-71.59829965
1.24.2.143,1,24,5,141,-16.44386679,-71.5987291
1.24.2.15,1,24,5,142,-16.44249851,-71.59385279
1.24.2.156,1,24,5,143,-16.4437246,-71.59931962
1.24.2.162,1,24,5,144,-16.4434814,-71.59886505
1.24.2.169,1,24,5,145,-16.44321248,-71.59907418
1.24.2.175,1,24,5,146,-16.44295137,-71.59885349
1.24.2.181,1,24,5,147,-16.4426584,-71.59860172
1.24.2.188,1,24,5,148,-16.44228193,-71.59902914
1.24.2.194,1,24,5,149,-16.44235426,-71.59909608
1.24.2.25,1,24,5,150,-16.443677,-71.59497923
1.24.2.31,1,24,5,151,-16.4432753,-71.59540902
1.24.2.38,1,24,5,152,-16.44351673,-71.59565863
1.24.2.44,1,24,5,153,-16.44314807,-71.5956941
1.24.2.50,1,24,5,154,-16.44269747,-71.59553607
1.24.2.57,1,24,5,155,-16.44313797,-71.59597501
1.24.2.63,1,24,5,156,-16.44256321,-71.59593605
1.24.2.7,1,24,5,157,-16.44129481,-71.59271189
1.24.2.76,1,24,5,158,-16.44239379,-71.5970931
1.24.2.82,1,24,5,159,-16.44200493,-71.59722977
1.24.2.89,1,24,5,160,-16.44219354,-71.59747658
1.24.2.95,1,24,5,161,-16.44234059,-71.59727232
1.24.3.100,1,24,5,162,-16.44232912,-71.60355642
1.24.3.107,1,24,5,163,-16.44141466,-71.60454676
1.24.3.113,1,24,5,164,-16.44100376,-71.60417138
1.24.3.12,1,24,5,165,-16.44256433,-71.59964469
1.24.3.126,1,24,5,166,-16.44114131,-71.60352387
1.24.3.132,1,24,5,167,-16.44162059,-71.60313595
1.24.3.138,1,24,5,168,-16.44184912,-71.60281376
1.24.3.142A,1,24,5,169,-16.4415376,-71.60221358
1.24.3.149,1,24,5,170,-16.44126034,-71.60139397
1.24.3.154,1,24,5,171,-16.44120806,-71.60094949
1.24.3.16,1,24,5,172,-16.44254891,-71.59996639
1.24.3.164,1,24,5,173,-16.44159566,-71.59997829
1.24.3.17,1,24,5,174,-16.44257096,-71.60006971
1.24.3.20,1,24,5,175,-16.44272715,-71.60035055
1.24.3.25,1,24,5,176,-16.44274775,-71.60085458
1.24.3.3,1,24,5,177,-16.44201898,-71.5992487
1.24.3.34,1,24,5,178,-16.44203043,-71.60094778
1.24.3.39,1,24,5,179,-16.44153417,-71.60086322
1.24.3.43,1,24,5,180,-16.4418188,-71.60118297
1.24.3.48,1,24,5,181,-16.44169682,-71.60139061
1.24.3.52,1,24,5,182,-16.44161571,-71.60156877
1.24.3.56A,1,24,5,183,-16.44198312,-71.60168026
1.24.3.57,1,24,5,184,-16.44193795,-71.60221327
1.24.3.61,1,24,5,185,-16.44232586,-71.60235475
1.24.3.66,1,24,5,186,-16.44274817,-71.60242889
1.24.3.70,1,24,5,187,-16.44247047,-71.60273541
1.24.3.75,1,24,5,188,-16.44266324,-71.60305022
1.24.3.8,1,24,5,189,-16.44209005,-71.59966851
1.24.3.84,1,24,5,190,-16.44315727,-71.60395616
1.24.3.89,1,24,5,191,-16.44260095,-71.60378126
1.24.3.93,1,24,5,192,-16.44236076,-71.60397275
1.24.3.98,1,24,5,193,-16.44204837,-71.6037846
1.24.3A.12,1,24,5,194,-16.44477212,-71.60235793
1.24.3A.2,1,24,5,195,-16.4449856,-71.6064639
1.24.3A.6,1,24,5,196,-16.44476921,-71.60510664
1.24.4.1,1,24,5,197,-16.43995312,-71.59959488
1.24.4.102,1,24,5,198,-16.44071637,-71.600644
1.24.4.106,1,24,5,199,-16.44083435,-71.60050634
1.24.4.11,1,24,5,200,-16.4405236,-71.60058939
1.24.4.113,1,24,5,201,-16.44106792,-71.60001753
1.24.4.117,1,24,5,202,-16.44073993,-71.60002163
1.24.4.120,1,24,5,203,-16.44055659,-71.60019476
1.24.4.124,1,24,5,204,-16.44063537,-71.5998839
1.24.4.127,1,24,5,205,-16.44054578,-71.59973021
1.24.4.13,1,24,5,206,-16.44056761,-71.60082011
1.24.4.132,1,24,5,207,-16.44036953,-71.59971144
1.24.4.135,1,24,5,208,-16.44052756,-71.59954562
1.24.4.138,1,24,5,209,-16.44028404,-71.59956436
1.24.4.140,1,24,5,210,-16.44012092,-71.59957782
1.24.4.17,1,24,5,211,-16.44043653,-71.60123486
1.24.4.2,1,24,5,212,-16.43983863,-71.59963233
1.24.4.22,1,24,5,213,-16.4403723,-71.60156491
1.24.4.25,1,24,5,214,-16.44038983,-71.60164778
1.24.4.28,1,24,5,215,-16.44057095,-71.60184599
1.24.4.30,1,24,5,216,-16.44051321,-71.60199709
1.24.4.33,1,24,5,217,-16.44053523,-71.60215628
1.24.4.36,1,24,5,218,-16.44060704,-71.60230265
1.24.4.39,1,24,5,219,-16.44072049,-71.60246337
1.24.4.41,1,24,5,220,-16.4406636,-71.60259165
1.24.4.44,1,24,5,221,-16.44092784,-71.60308545
1.24.4.47,1,24,5,222,-16.44104494,-71.60290463
1.24.4.5,1,24,5,223,-16.44031239,-71.60016437
1.24.4.52,1,24,5,224,-16.44107692,-71.60276914
1.24.4.55,1,24,5,225,-16.44092158,-71.60260244
1.24.4.58,1,24,5,226,-16.44116243,-71.60258418
1.24.4.60,1,24,5,227,-16.44123284,-71.60243489
1.24.4.63,1,24,5,228,-16.44097282,-71.602456
1.24.4.66,1,24,5,229,-16.4408929,-71.60229214
1.24.4.69,1,24,5,230,-16.44117713,-71.60226445
1.24.4.70,1,24,5,231,-16.44116299,-71.60213978
1.24.4.72,1,24,5,232,-16.44091259,-71.60216071
1.24.4.74,1,24,5,233,-16.44075426,-71.60200561
1.24.4.76,1,24,5,234,-16.44091847,-71.6019721
1.24.4.78,1,24,5,235,-16.4410836,-71.60196209
1.24.4.8,1,24,5,236,-16.44041299,-71.60034641
1.24.4.81,1,24,5,237,-16.44084001,-71.60181913
1.24.4.83,1,24,5,238,-16.44066714,-71.60157323
1.24.4.85,1,24,5,239,-16.44083011,-71.60152854
1.24.4.87,1,24,5,240,-16.44097102,-71.60115819
1.24.4.89,1,24,5,241,-16.44082341,-71.60115547
1.24.4.90,1,24,5,242,-16.44075937,-71.60116243
1.24.4.92,1,24,5,243,-16.44068207,-71.6010186
1.24.4.94,1,24,5,244,-16.44080249,-71.60100584
1.24.4.96,1,24,5,245,-16.44096049,-71.60100469
1.24.4.98,1,24,5,246,-16.44085213,-71.60084179
1.24.5.1,1,24,5,247,-16.439326,-71.594145
1.24.5.100,1,24,5,248,-16.43915823,-71.59512192
1.24.5.102,1,24,5,249,-16.43896746,-71.59585812
1.24.5.104,1,24,5,250,-16.43880607,-71.59569329
1.24.5.106,1,24,5,251,-16.43893222,-71.59544065
1.24.5.108,1,24,5,252,-16.43896936,-71.59524887
1.24.5.11,1,24,5,253,-16.43914672,-71.59490865
1.24.5.111,1,24,5,254,-16.43872576,-71.59582215
1.24.5.113,1,24,5,255,-16.43893713,-71.59606514
1.24.5.115,1,24,5,256,-16.43904099,-71.59621495
1.24.5.117,1,24,5,257,-16.43917939,-71.59637142
1.24.5.119,1,24,5,258,-16.4388407,-71.59646452
1.24.5.120,1,24,5,259,-16.43875155,-71.59645868
1.24.5.122,1,24,5,260,-16.43876568,-71.59625842
1.24.5.124,1,24,5,261,-16.43922647,-71.59672914
1.24.5.125,1,24,5,262,-16.43915009,-71.59679006
1.24.5.127,1,24,5,263,-16.43903327,-71.59682815
1.24.5.129,1,24,5,264,-16.4389057,-71.59687772
1.24.5.130,1,24,5,265,-16.43874036,-71.59692204
1.24.5.132,1,24,5,266,-16.43884721,-71.59665451
1.24.5.134,1,24,5,267,-16.43900309,-71.59658312
1.24.5.136,1,24,5,268,-16.43918405,-71.59653925
1.24.5.138,1,24,5,269,-16.43850572,-71.5969603
1.24.5.14,1,24,5,270,-16.43924564,-71.59466715
1.24.5.141,1,24,5,271,-16.43856267,-71.59655353
1.24.5.143,1,24,5,272,-16.43854958,-71.59627366
1.24.5.145,1,24,5,273,-16.43860489,-71.59599461
1.24.5.147,1,24,5,274,-16.43858544,-71.59717664
1.24.5.149,1,24,5,275,-16.43881142,-71.59734044
1.24.5.150,1,24,5,276,-16.43883818,-71.59747522
1.24.5.152,1,24,5,277,-16.438803,-71.59775253
1.24.5.154,1,24,5,278,-16.43864187,-71.59797932
1.24.5.156,1,24,5,279,-16.43851955,-71.5978853
1.24.5.158,1,24,5,280,-16.43857531,-71.5976655
1.24.5.16,1,24,5,281,-16.43935098,-71.59449893
1.24.5.161,1,24,5,282,-16.43856707,-71.59740542
1.24.5.163,1,24,5,283,-16.43909863,-71.59698718
1.24.5.165,1,24,5,284,-16.43931886,-71.59691094
1.24.5.167,1,24,5,285,-16.43947354,-71.59687917
1.24.5.169,1,24,5,286,-16.43949842,-71.59721128
1.24.5.170,1,24,5,287,-16.43942982,-71.59723913
1.24.5.172,1,24,5,288,-16.43925582,-71.59731533
1.24.5.174,1,24,5,289,-16.43903998,-71.59738056
1.24.5.176,1,24,5,290,-16.43901578,-71.59718577
1.24.5.178,1,24,5,291,-16.43975008,-71.5968174
1.24.5.18,1,24,5,292,-16.43961215,-71.59441435
1.24.5.181,1,24,5,293,-16.43986106,-71.59710731
1.24.5.183,1,24,5,294,-16.43975531,-71.59713989
1.24.5.185,1,24,5,295,-16.4396639,-71.59705977
1.24.5.187,1,24,5,296,-16.44013043,-71.59666091
1.24.5.189,1,24,5,297,-16.44012697,-71.59709793
1.24.5.190,1,24,5,298,-16.44009132,-71.5970047
1.24.5.192,1,24,5,299,-16.4400206,-71.59679991
1.24.5.194,1,24,5,300,-16.44024402,-71.59728937
1.24.5.196,1,24,5,301,-16.44016834,-71.59768064
1.24.5.198,1,24,5,302,-16.44014434,-71.59749956
1.24.5.2,1,24,5,303,-16.43895277,-71.59495225
1.24.5.200,1,24,5,304,-16.43999193,-71.59765298
1.24.5.202,1,24,5,305,-16.43974236,-71.59767589
1.24.5.204,1,24,5,306,-16.43971086,-71.59741926
1.24.5.206,1,24,5,307,-16.43979942,-71.5972939
1.24.5.208,1,24,5,308,-16.43996078,-71.59726262
1.24.5.21,1,24,5,309,-16.43942757,-71.59481563
1.24.5.211,1,24,5,310,-16.43940744,-71.59740166
1.24.5.213,1,24,5,311,-16.43919541,-71.59746796
1.24.5.215,1,24,5,312,-16.43902309,-71.59751734
1.24.5.217,1,24,5,313,-16.43901779,-71.59772822
1.24.5.219,1,24,5,314,-16.43898405,-71.59792424
1.24.5.220,1,24,5,315,-16.43895999,-71.59801078
1.24.5.222,1,24,5,316,-16.43893686,-71.59811701
1.24.5.224,1,24,5,317,-16.43933408,-71.59825426
1.24.5.226,1,24,5,318,-16.43956922,-71.59844013
1.24.5.228,1,24,5,319,-16.43938363,-71.59834049
1.24.5.23,1,24,5,320,-16.43951,-71.59464289
1.24.5.231,1,24,5,321,-16.43973408,-71.5983102
1.24.5.233,1,24,5,322,-16.4395214,-71.59816916
1.24.5.235,1,24,5,323,-16.43939712,-71.59811296
1.24.5.237,1,24,5,324,-16.43934519,-71.59772476
1.24.5.239,1,24,5,325,-16.43957516,-71.59772194
1.24.5.240,1,24,5,326,-16.4394511,-71.59782
1.24.5.242,1,24,5,327,-16.43971417,-71.59786218
1.24.5.244,1,24,5,328,-16.43999788,-71.59782981
1.24.5.246,1,24,5,329,-16.44016066,-71.59805819
1.24.5.248,1,24,5,330,-16.44005968,-71.59822788
1.24.5.25,1,24,5,331,-16.43972684,-71.59463031
1.24.5.251,1,24,5,332,-16.44021491,-71.59830683
1.24.5.253,1,24,5,333,-16.44031953,-71.5981975
1.24.5.255,1,24,5,334,-16.44038424,-71.59837662
1.24.5.257,1,24,5,335,-16.4403184,-71.5986011
1.24.5.259,1,24,5,336,-16.44016897,-71.59854816
1.24.5.260,1,24,5,337,-16.44014727,-71.59858019
1.24.5.262,1,24,5,338,-16.44011147,-71.59862182
1.24.5.264,1,24,5,339,-16.44009988,-71.59874069
1.24.5.266,1,24,5,340,-16.44019788,-71.59890642
1.24.5.268,1,24,5,341,-16.44019224,-71.59915373
1.24.5.27,1,24,5,342,-16.43964117,-71.59494022
1.24.5.271,1,24,5,343,-16.43989916,-71.59923385
1.24.5.273,1,24,5,344,-16.439701,-71.59927645
1.24.5.275,1,24,5,345,-16.43971793,-71.59942599
1.24.5.277,1,24,5,346,-16.43984555,-71.5994545
1.24.5.279,1,24,5,347,-16.43998444,-71.59939353
1.24.5.280,1,24,5,348,-16.44007661,-71.59936607
1.24.5.282,1,24,5,349,-16.4402106,-71.59930313
1.24.5.284,1,24,5,350,-16.43976751,-71.59899655
1.24.5.286,1,24,5,351,-16.43969614,-71.59887688
1.24.5.288,1,24,5,352,-16.43957748,-71.59877041
1.24.5.29,1,24,5,353,-16.43969138,-71.59474882
1.24.5.291,1,24,5,354,-16.43982804,-71.59869909
1.24.5.293,1,24,5,355,-16.43995135,-71.59884552
1.24.5.295,1,24,5,356,-16.44001673,-71.59903438
1.24.5.297,1,24,5,357,-16.43998598,-71.59846427
1.24.5.299,1,24,5,358,-16.43986688,-71.59833092
1.24.5.30,1,24,5,359,-16.43989776,-71.59479298
1.24.5.301,1,24,5,360,-16.43938424,-71.59866226
1.24.5.303,1,24,5,361,-16.43923444,-71.59856536
1.24.5.305,1,24,5,362,-16.43907461,-71.59847118
1.24.5.307,1,24,5,363,-16.43894072,-71.59832824
1.24.5.309,1,24,5,364,-16.43873068,-71.59822014
1.24.5.310,1,24,5,365,-16.43873632,-71.59833315
1.24.5.312,1,24,5,366,-16.43880689,-71.59847362
1.24.5.314,1,24,5,367,-16.4389482,-71.59863595
1.24.5.316,1,24,5,368,-16.43911982,-71.59875669
1.24.5.318,1,24,5,369,-16.43916649,-71.5989312
1.24.5.32,1,24,5,370,-16.43985769,-71.59527704
1.24.5.321,1,24,5,371,-16.43895016,-71.59893222
1.24.5.323,1,24,5,372,-16.43880879,-71.59883477
1.24.5.325,1,24,5,373,-16.43866427,-71.59875967
1.24.5.327,1,24,5,374,-16.43849659,-71.59848965
1.24.5.329,1,24,5,375,-16.43846136,-71.59832669
1.24.5.330,1,24,5,376,-16.43844701,-71.59820228
1.24.5.332,1,24,5,377,-16.43858968,-71.59814994
1.24.5.334,1,24,5,378,-16.43938547,-71.59891506
1.24.5.336,1,24,5,379,-16.43952209,-71.59919485
1.24.5.338,1,24,5,380,-16.43949812,-71.59939054
1.24.5.34,1,24,5,381,-16.43983896,-71.59509754
1.24.5.341,1,24,5,382,-16.43922536,-71.59927456
