1.24.13A.22;1;24;13A;22;-16.43986258678408;-71.60651184746304
1.24.13A.23;1;24;13A;23;-16.43957133732591;-71.60688809959933
1.24.13A.24;1;24;13A;24;-16.43941774176965;-71.60696604197099
1.24.13A.25;1;24;13A;25;-16.43916387853517;-71.60670487888099
1.24.13A.26;1;24;13A;26;-16.43896562178039;-71.60648025629187
1.24.13A.27;1;24;13A;27;-16.43923739303972;-71.60718057453447
1.24.13A.28;1;24;13A;28;-16.43919592002682;-71.60723819450625
1.24.13A.29;1;24;13A;29;-16.43913074364786;-71.60731730911586
1.24.13A.30;1;24;13A;30;-16.43907541527125;-71.60737851243185
1.24.12.1;1;24;12;1;-16.45272553084328;-71.58917230786386
1.24.12.2;1;24;12;2;-16.4537496831164;-71.58831307452658
1.24.12.3;1;24;12;3;-16.45398252870381;-71.58823569280874
1.24.12.4;1;24;12;4;-16.45458900187477;-71.58797318573504
1.24.12.5;1;24;12;5;-16.45574861902416;-71.58858638818371
1.24.12.6;1;24;12;6;-16.45606696244984;-71.58824468526645
1.24.12.7;1;24;12;7;-16.45608177816991;-71.58776620234102
1.24.12.8;1;24;12;8;-16.45596949344023;-71.58782633759695
1.24.12.9;1;24;12;9;-16.45583647476614;-71.58768181418083
1.24.12.10;1;24;12;10;-16.45576880906615;-71.58788803230308
1.24.12.11;1;24;12;11;-16.45568349426614;-71.58782271759293
1.24.12.12;1;24;12;12;-16.45562008207719;-71.58750790254467
1.24.12.13;1;24;12;13;-16.45545581000414;-71.58714278714436
1.24.12.14;1;24;12;14;-16.45551780348737;-71.58736004013527
1.24.12.13A;1;24;12;13A;-16.45546013954985;-71.58716917220484
1.24.12.13B;1;24;12;13B;-16.45545069269841;-71.58719613408259
1.24.12.13C;1;24;12;13C;-16.45544675215496;-71.58725145664768
1.24.12.13D;1;24;12;13D;-16.45546097180423;-71.58729928356981
1.24.12.6A;1;24;12;6A;-16.45606003040993;-71.58812120543939
1.24.11A.1;1;24;11A;1;-16.42732452034383;-71.60318350315166
1.24.11A.2;1;24;11A;2;-16.42730311660817;-71.60349972284567
1.24.11A.3;1;24;11A;3;-16.42709369826935;-71.60334823222047
1.24.11A.4;1;24;11A;4;-16.42682880422582;-71.60263484987661
1.24.11A.5;1;24;11A;5;-16.42668447095678;-71.60246807392042
1.24.11A.6;1;24;11A;6;-16.42642601435173;-71.60209970415097
1.24.11A.7;1;24;11A;7;-16.42512971231531;-71.60082107853466
1.24.11A.8;1;24;11A;8;-16.42563636876222;-71.60084072213643
1.24.11A.9;1;24;11A;9;-16.4238503781811;-71.59987007096247
1.24.11A.10;1;24;11A;10;-16.42351853308333;-71.59914384430699
1.24.11A.11;1;24;11A;11;-16.42303124934443;-71.59882716319287
1.24.11A.12;1;24;11A;12;-16.42279911403092;-71.59854805302166
1.24.11A.13;1;24;11A;13;-16.41975453762363;-71.59672735020244
1.24.11A.36;1;24;11A;36;-16.42665865434643;-71.60702869271995
1.24.11A.35;1;24;11A;35;-16.42649831047785;-71.60689766962309
1.24.11A.34;1;24;11A;34;-16.42645376505653;-71.60684181445292
1.24.11A.33;1;24;11A;33;-16.42640864380554;-71.6067879036233
1.24.11A.32;1;24;11A;32;-16.42631197980253;-71.60670729811949
1.24.11A.31;1;24;11A;31;-16.4256032441878;-71.60566682140833
1.24.11A.30;1;24;11A;30;-16.42461043965681;-71.60460786631899
1.24.11A.29;1;24;11A;29;-16.4237908891703;-71.60420198489898
1.24.11A.28;1;24;11A;28;-16.42347793858739;-71.60421999468021
1.24.11A.27;1;24;11A;27;-16.42368114789328;-71.60340745193703
1.24.11A.26;1;24;11A;26;-16.42146932875014;-71.60147106730588
1.24.11A.25;1;24;11A;25;-16.41961575162735;-71.60038198935391
1.24.11A.21;1;24;11A;21;-16.41845999214382;-71.59919331222758
1.24.11A.20;1;24;11A;20;-16.41649083797919;-71.59821171207535
1.24.11A.22;1;24;11A;22;-16.42034348425906;-71.60309642787028
1.24.11A.24;1;24;11A;24;-16.42161905980117;-71.60276770934817
1.24.11A.23;1;24;11A;23;-16.42041511967273;-71.60241124420068
1.24.11A.14;1;24;11A;14;-16.41602026504079;-71.59778672174772
1.24.11A.15;1;24;11A;15;-16.41561327655799;-71.59775493320073
1.24.11A.16;1;24;11A;16;-16.41273577796199;-71.59832342012314
1.24.11A.17;1;24;11A;17;-16.41430593469971;-71.5992733900093
1.24.11A.18;1;24;11A;18;-16.41760617247147;-71.60265701173869
1.24.11A.19;1;24;11A;19;-16.41835599611572;-71.60301108779073
1.24.11A.37;1;24;11A;37;-16.42492392621218;-71.60941142489457
1.24.11A.38;1;24;11A;38;-16.42444659947932;-71.60952640035508
1.24.11A.39;1;24;11A;39;-16.4225809737984;-71.60777677814737
1.24.11A.40;1;24;11A;40;-16.42214573570224;-71.60713671201587
1.24.11A.41;1;24;11A;41;-16.42115229325096;-71.60629053487624
1.24.11A.42;1;24;11A;42;-16.42072333779476;-71.60627564814077
1.24.11A.43;1;24;11A;43;-16.41947220316734;-71.60582538871709
1.24.11A.44;1;24;11A;44;-16.41775620426154;-71.60650404303357
1.24.11A.45;1;24;11A;45;-16.41741277328003;-71.60651354322921
1.24.11A.54;1;24;11A;54;-16.417487229701;-71.60681714150299
1.24.11A.53;1;24;11A;53;-16.41714929881412;-71.60697628188072
1.24.11A.52;1;24;11A;52;-16.4166818062197;-71.60724140645672
1.24.11A.51;1;24;11A;51;-16.41446119815166;-71.60629366571258
1.24.11A.55;1;24;11A;55;-16.41798236301567;-71.60730268903517
1.24.11A.56;1;24;11A;56;-16.41842724262471;-71.6082716417737
1.24.11A.47;1;24;11A;47;-16.4145056983604;-71.60492679877886
1.24.11A.46;1;24;11A;46;-16.41625349346718;-71.60498368673959
1.24.11A.50;1;24;11A;50;-16.41342422021483;-71.60532176158691
1.24.11A.48;1;24;11A;48;-16.41312175660627;-71.60488833129037
1.24.11A.49;1;24;11A;49;-16.41373149855188;-71.60267732316105
1.24.11A.57;1;24;11A;57;-16.41931586909436;-71.60874158659612
1.24.11A.60;1;24;11A;60;-16.42341529585102;-71.61101348078554
1.24.11A.58;1;24;11A;58;-16.42046277315748;-71.60955423856548
1.24.11A.59;1;24;11A;59;-16.42182350226562;-71.61042660241357
1.24.11A.61;1;24;11A;61;-16.42252542102041;-71.61223053373833
1.24.11A.62;1;24;11A;62;-16.42321976836041;-71.61316803169875
1.24.11A.63;1;24;11A;63;-16.42340027144839;-71.61328683715703
1.24.11A.64;1;24;11A;64;-16.42442374198657;-71.61302881020094
1.24.11A.65;1;24;11A;65;-16.42381625184115;-71.61379548376485
1.24.11A.66;1;24;11A;66;-16.42016767547216;-71.61281574630691
1.24.11A.67;1;24;11A;67;-16.41909821657683;-71.61234329233704
1.24.11A.68;1;24;11A;68;-16.41586165422248;-71.61042711593689
1.24.11A.69;1;24;11A;69;-16.41592005111172;-71.6117377933836
1.24.11A.71;1;24;11A;71;-16.41429976534376;-71.61039615824777
1.24.11A.70;1;24;11A;70;-16.41456230133422;-71.61046600152733
1.24.11A.72;1;24;11A;72;-16.41400715008901;-71.6105477168018
1.24.11A.74;1;24;11A;74;-16.41312544808584;-71.61101782577408
1.24.11A.73;1;24;11A;73;-16.41355369001964;-71.61042350932989
1.24.11A.75;1;24;11A;75;-16.41148667877531;-71.61133267094435
1.24.11A.76;1;24;11A;76;-16.41151672282647;-71.61080272003348
1.24.11A.77;1;24;11A;77;-16.41121252990471;-71.61089253230065
1.24.11A.78;1;24;11A;78;-16.40875237555506;-71.6084586593892
1.24.11A.79;1;24;11A;79;-16.41021396271738;-71.60728750413685
1.24.11A.80;1;24;11A;80;-16.41129538523894;-71.60757703283615
1.24.11A.81;1;24;11A;81;-16.40904780785625;-71.60942060229675
1.24.11A.82;1;24;11A;82;-16.41083265912852;-71.61137014038647
1.24.11A.83;1;24;11A;83;-16.4112519738538;-71.61150218569701
1.24.11A.84;1;24;11A;84;-16.41151330839824;-71.61164980645572
1.24.11A.85;1;24;11A;85;-16.40977341819797;-71.61330483499619
1.24.11A.86;1;24;11A;86;-16.4093738441872;-71.61348970718825
1.24.11A.87;1;24;11A;87;-16.40945849816213;-71.6163513450754
1.24.11A.88;1;24;11A;88;-16.41068153418703;-71.61717745727078
1.24.11A.89;1;24;11A;89;-16.41180523840666;-71.61585534712239
1.24.11A.90;1;24;11A;90;-16.4121014635658;-71.61550288383631
1.24.11A.91;1;24;11A;91;-16.41188175345262;-71.61477448133192
1.24.11A.92;1;24;11A;92;-16.41215895312225;-71.61375966714634
1.24.11A.93;1;24;11A;93;-16.41624385873276;-71.61403159863042
1.24.11A.94;1;24;11A;94;-16.41758905176299;-71.61382632421342
1.24.11A.95;1;24;11A;95;-16.41783929502356;-71.61399915089019
1.24.11A.96;1;24;11A;96;-16.41823055174062;-71.61440820050166
1.24.11A.97;1;24;11A;97;-16.41914180802786;-71.61453404085339
1.24.11A.98;1;24;11A;98;-16.42047605363061;-71.61400244070357
1.24.11A.101;1;24;11A;101;-16.42022725301245;-71.61548917742229
1.24.11A.104;1;24;11A;104;-16.41762757993724;-71.61750323981285
1.24.11A.103;1;24;11A;103;-16.42042380856941;-71.61586281802458
1.24.11A.102;1;24;11A;102;-16.42004127429994;-71.61572076756913
1.24.11A.105;1;24;11A;105;-16.4174335210475;-71.6172042786955
1.24.11A.106;1;24;11A;106;-16.41592689956125;-71.61622020297871
1.24.11A.107;1;24;11A;107;-16.4155597694915;-71.61587105175235
1.24.11A.108;1;24;11A;108;-16.41448687462573;-71.61517599102304
1.24.11A.109;1;24;11A;109;-16.41387098605027;-71.61680228738412
1.24.11A.116;1;24;11A;116;-16.41398507530994;-71.61612513091734
1.24.11A.115;1;24;11A;115;-16.41504733950437;-71.61786935413313
1.24.11A.114;1;24;11A;114;-16.41478818762966;-71.61791059972377
1.24.11A.113;1;24;11A;113;-16.41415503954591;-71.61726146944314
1.24.11A.112;1;24;11A;112;-16.41373772561214;-71.61890972257437
1.24.11A.111;1;24;11A;111;-16.41331097968251;-71.61958980341005
1.24.11A.110;1;24;11A;110;-16.41246607570264;-71.61946873901864
1.24.11A.117;1;24;11A;117;-16.41533722249502;-71.62049499880141
1.24.11A.118;1;24;11A;118;-16.41485263243014;-71.62089221699985
1.24.11A.119;1;24;11A;119;-16.41379737264375;-71.62182703136673
1.24.11A.120;1;24;11A;120;-16.41183462575864;-71.62011297902401
1.24.11A.121;1;24;11A;121;-16.41079743673415;-71.61956788821266
1.24.11A.122;1;24;11A;122;-16.41065841960852;-71.61930020704791
1.24.11A.123;1;24;11A;123;-16.41028111741512;-71.62091742336351
1.24.11A.124;1;24;11A;124;-16.41044621324446;-71.62037171395586
1.24.11A.125;1;24;11A;125;-16.41037048751639;-71.61978366194083
1.24.11A.126;1;24;11A;126;-16.41063165192888;-71.61993325022422
1.24.11A.136;1;24;11A;136;-16.41708950820565;-71.62479454550252
1.24.11A.137;1;24;11A;137;-16.41697550052094;-71.62533034269454
1.24.11A.138;1;24;11A;138;-16.41638233757893;-71.62477930663316
1.24.11A.139;1;24;11A;139;-16.41683846943614;-71.625602437167
1.24.11A.145;1;24;11A;145;-16.41832211946693;-71.62680136683632
1.24.11A.140;1;24;11A;140;-16.41802387946959;-71.62741884736516
1.24.11A.144;1;24;11A;144;-16.41867563296047;-71.62747974480304
1.24.11A.143;1;24;11A;143;-16.41919630597128;-71.62793053766083
1.24.11A.142;1;24;11A;142;-16.41938514824466;-71.62930403287999
1.24.11A.141;1;24;11A;141;-16.41909127900691;-71.62964834489756
1.24.11A.127;1;24;11A;127;-16.41432110584135;-71.62296152322455
1.24.11A.135;1;24;11A;135;-16.41711941968926;-71.62332332330018
1.24.11A.134;1;24;11A;134;-16.41759318071624;-71.62278769708273
1.24.11A.133;1;24;11A;133;-16.41777813005777;-71.62074050007242
1.24.11A.132;1;24;11A;132;-16.41793948493132;-71.62014636905253
1.24.11A.131;1;24;11A;131;-16.41831157357527;-71.62024343856402
1.24.11A.130;1;24;11A;130;-16.41819477078251;-71.61878217988368
1.24.11A.129;1;24;11A;129;-16.41781357657881;-71.61892159990059
1.24.11A.152;1;24;11A;152;-16.41828322248618;-71.62249918247637
1.24.11A.146;1;24;11A;146;-16.41816929582064;-71.62273240439181
1.24.11A.147;1;24;11A;147;-16.41884640204739;-71.62327098015889
1.24.11A.151;1;24;11A;151;-16.42233403015059;-71.62453548650718
1.24.11A.150;1;24;11A;150;-16.42126357442899;-71.62414794098623
1.24.11A.149;1;24;11A;149;-16.41900450433062;-71.62315827423535
1.24.11A.148;1;24;11A;148;-16.42068878904892;-71.62587090821305
1.24.11A.153;1;24;11A;153;-16.42004993613616;-71.62010277476496
1.24.11A.156;1;24;11A;156;-16.42142734152078;-71.61931293757556
1.24.11A.157;1;24;11A;157;-16.42236668778963;-71.61937648159491
1.24.11A.154;1;24;11A;154;-16.41972955249074;-71.61961403846065
1.24.11A.155;1;24;11A;155;-16.42053220703348;-71.61942821816812
1.24.11A.158;1;24;11A;158;-16.42226018990703;-71.6183018483956
1.24.11A.159;1;24;11A;159;-16.42303168158697;-71.6178096159085
1.24.11A.160;1;24;11A;160;-16.42403269621522;-71.61758814402573
1.24.11A.168;1;24;11A;168;-16.42489327833418;-71.61757838055014
1.24.11A.169;1;24;11A;169;-16.42512782343141;-71.6175822864291
1.24.11A.170;1;24;11A;170;-16.42545005342973;-71.61760558416201
1.24.11A.167;1;24;11A;167;-16.42506519423318;-71.61728844018042
1.24.11A.166;1;24;11A;166;-16.42512182497351;-71.6170451698232
1.24.11A.165;1;24;11A;165;-16.42522688074447;-71.61686830179032
1.24.11A.164;1;24;11A;164;-16.42571286382772;-71.61685156038853
1.24.11A.161;1;24;11A;161;-16.42676395334816;-71.61370343263022
1.24.11A.162;1;24;11A;162;-16.42675283090754;-71.61397750046939
1.24.11A.163;1;24;11A;163;-16.42923310707294;-71.61462404535744
1.24.11A.171;1;24;11A;171;-16.42370598387729;-71.62092435391168
1.24.11A.172;1;24;11A;172;-16.42407324149147;-71.62116143582638
1.24.11A.173;1;24;11A;173;-16.42438808390748;-71.62121615661209
1.24.11A.183;1;24;11A;183;-16.42815073760488;-71.61795368323921
1.24.11A.184;1;24;11A;184;-16.42878761395147;-71.61668157574299
1.24.11A.186;1;24;11A;186;-16.4284892393129;-71.61800429288475
1.24.11A.185;1;24;11A;185;-16.42945977722675;-71.615915249227
1.24.11A.195;1;24;11A;195;-16.4334382240999;-71.61875265788315
1.24.11A.193;1;24;11A;193;-16.43174141347895;-71.61852784716859
1.24.11A.194;1;24;11A;194;-16.43205750214114;-71.61891049857846
1.24.11A.192;1;24;11A;192;-16.42989254824859;-71.6181044262183
1.24.11A.191;1;24;11A;191;-16.43094650231016;-71.6156452998944
1.24.11A.190;1;24;11A;190;-16.43319376381641;-71.6147778181458
1.24.11A.189;1;24;11A;189;-16.43219928451919;-71.61504962653223
1.24.11A.188;1;24;11A;188;-16.43053857593688;-71.61557923010731
1.24.11A.187;1;24;11A;187;-16.43050935530615;-71.61622258676735
1.24.11A.174;1;24;11A;174;-16.42636269993694;-71.61797644207518
1.24.11A.175;1;24;11A;175;-16.42694411559879;-71.61823627620007
1.24.11A.176;1;24;11A;176;-16.42856429256371;-71.61962288391501
1.24.11A.177;1;24;11A;177;-16.4287802233101;-71.61951593120899
1.24.11A.178;1;24;11A;178;-16.42937085945764;-71.6203361797093
1.24.11A.180;1;24;11A;180;-16.43318926403801;-71.6208181863602
1.24.11A.181;1;24;11A;181;-16.43261106217519;-71.62063645012921
1.24.11A.196;1;24;11A;196;-16.43370417626788;-71.61886326009187
1.24.11A.197;1;24;11A;197;-16.43396493870371;-71.61830054337966
1.24.11A.198;1;24;11A;198;-16.43423105134074;-71.61749206050293
1.24.11A.199;1;24;11A;199;-16.43493449874125;-71.61735989724055
1.24.11A.200;1;24;11A;200;-16.43535150456264;-71.61685590952381
1.24.11A.201;1;24;11A;201;-16.43589247585966;-71.61642356090948
1.24.11A.202;1;24;11A;202;-16.43737144195781;-71.61713618764459
1.24.11A.203;1;24;11A;203;-16.43654855137737;-71.61275880560044
1.24.11A.204;1;24;11A;204;-16.43632598536622;-71.61247525756835
1.24.11A.99;1;24;11A;99;-16.42185456144251;-71.61480837383863
1.24.11A.100;1;24;11A;100;-16.42156879792953;-71.6151855581535
1.24.11A.182;1;24;11A;182;-16.42976522885897;-71.62005156117151
1.24.11A.128;1;24;11A;128;-16.4152830900356;-71.62110717001555
1.24.11A.179;1;24;11A;179;-16.43046436176821;-71.62056749971775
1.24.2.1;1;24;2;1;-16.44058243183677;-71.59278737617826
1.24.2.2;1;24;2;2;-16.44073170663993;-71.59269159894875
1.24.2.3;1;24;2;3;-16.44091019385402;-71.59260054703246
1.24.2.4;1;24;2;4;-16.44102309337131;-71.59260558690991
1.24.2.5;1;24;2;5;-16.44111949062339;-71.59264712608481
1.24.2.6;1;24;2;6;-16.44121114159255;-71.59267450390895
1.24.2.7;1;24;2;7;-16.44129480794162;-71.59271189223101
1.24.2.8;1;24;2;8;-16.44139777950256;-71.59277411471562
1.24.2.9;1;24;2;9;-16.44182544974923;-71.59313526231109
1.24.2.10;1;24;2;10;-16.44197549574047;-71.59324227884288
1.24.2.11;1;24;2;11;-16.44217602535581;-71.59341279238792
1.24.2.12;1;24;2;12;-16.44229849019892;-71.59349617153214
1.24.2.13;1;24;2;13;-16.44243296923834;-71.59357840253054
1.24.2.14;1;24;2;14;-16.44232099493855;-71.59375590632057
1.24.2.15;1;24;2;15;-16.44249850836875;-71.59385279085583
1.24.2.16;1;24;2;16;-16.44262431065232;-71.59369132148598
1.24.2.17;1;24;2;17;-16.44287622629953;-71.5939079701877
1.24.2.18;1;24;2;18;-16.44277782308118;-71.59401324904677
1.24.2.19;1;24;2;19;-16.44292770283479;-71.5941273030722
1.24.2.20;1;24;2;20;-16.44303712844483;-71.59405263753891
1.24.2.21;1;24;2;21;-16.4431621927891;-71.59414925846522
1.24.2.22;1;24;2;22;-16.44325966143439;-71.59427430650678
1.24.2.23;1;24;2;23;-16.44354307969173;-71.59463881272269
1.24.2.24;1;24;2;24;-16.44361423931756;-71.59474196126003
1.24.2.25;1;24;2;25;-16.44367700483781;-71.59497923155382
1.24.2.26;1;24;2;26;-16.44366434680926;-71.59515993685095
1.24.2.27;1;24;2;27;-16.44368827554238;-71.59528047739327
1.24.2.28;1;24;2;28;-16.44349757912293;-71.59525984424145
1.24.2.29;1;24;2;29;-16.44335293050971;-71.59504837670642
1.24.2.30;1;24;2;30;-16.44334434984563;-71.59521268262439
1.24.2.31;1;24;2;31;-16.44329388678374;-71.59532613529035
1.24.2.32;1;24;2;32;-16.44316969804232;-71.59539235147939
1.24.2.33;1;24;2;33;-16.44310663298796;-71.59534220241535
1.24.2.34;1;24;2;34;-16.4432555031938;-71.59556373333002
1.24.2.35;1;24;2;35;-16.44339536403351;-71.59546373003008
1.24.2.36;1;24;2;36;-16.44350030619518;-71.59548753997419
1.24.2.37;1;24;2;37;-16.44360384792801;-71.59550989869143
1.24.2.38;1;24;2;38;-16.44351672989793;-71.59565862862686
1.24.2.39;1;24;2;39;-16.443444460701;-71.59578213926918
1.24.2.40;1;24;2;40;-16.44334680665337;-71.5957100292606
1.24.2.41;1;24;2;41;-16.44329950107185;-71.59564939968695
1.24.2.42;1;24;2;42;-16.44329202014641;-71.59591676349075
1.24.2.43;1;24;2;43;-16.44322142410888;-71.59579851343203
1.24.2.44;1;24;2;44;-16.4431480666657;-71.59569409923961
1.24.2.45;1;24;2;45;-16.44298001806531;-71.59552289463117
1.24.2.46;1;24;2;46;-16.44290504795232;-71.5954278828078
1.24.2.47;1;24;2;47;-16.44281750250084;-71.59532999240014
1.24.2.48;1;24;2;48;-16.44273212297272;-71.59527219287787
1.24.2.49;1;24;2;49;-16.44262424013106;-71.59545487087517
1.24.2.50;1;24;2;50;-16.44269747396692;-71.59553606750283
1.24.2.51;1;24;2;51;-16.44275202425088;-71.59557917932477
1.24.2.52;1;24;2;52;-16.44280330335429;-71.59566880669506
1.24.2.53;1;24;2;53;-16.44268031218143;-71.59582020593108
1.24.2.54;1;24;2;54;-16.44261060381292;-71.59574867703364
1.24.2.55;1;24;2;55;-16.44290237079684;-71.59575456554556
1.24.2.56;1;24;2;56;-16.44301431034492;-71.59585228659041
1.24.2.57;1;24;2;57;-16.44313797263655;-71.59597501145974
1.24.2.58;1;24;2;58;-16.44297843344939;-71.5960906498397
1.24.2.59;1;24;2;59;-16.44288414523026;-71.59603354259072
1.24.2.60;1;24;2;60;-16.44283554293546;-71.59596460765843
1.24.2.61;1;24;2;61;-16.44279050969308;-71.59589220937939
1.24.2.62;1;24;2;62;-16.44250513012308;-71.59587174692385
1.24.2.63;1;24;2;63;-16.44256321407412;-71.59593604975521
1.24.2.64;1;24;2;64;-16.44262267490778;-71.59597686425076
1.24.2.65;1;24;2;65;-16.4426676258342;-71.59605873990986
1.24.2.66;1;24;2;66;-16.44256379651003;-71.59618615701423
1.24.2.67;1;24;2;67;-16.44250761501499;-71.59610289430188
1.24.2.68;1;24;2;68;-16.4424502984291;-71.59603788344569
1.24.2.69;1;24;2;69;-16.4427625718402;-71.59615604366884
1.24.2.70;1;24;2;70;-16.44285555685753;-71.59621623302377
1.24.2.71;1;24;2;71;-16.44266480436741;-71.59637348756215
1.24.2.72;1;24;2;72;-16.44260550356047;-71.59660515769916
1.24.2.73;1;24;2;73;-16.44254807980018;-71.59671730441354
1.24.2.74;1;24;2;74;-16.44250710850065;-71.59684886886269
1.24.2.75;1;24;2;75;-16.44249169776728;-71.59704219030779
1.24.2.76;1;24;2;76;-16.442393789008;-71.59709309529023
1.24.2.77;1;24;2;77;-16.4423656588425;-71.59720966406768
1.24.2.78;1;24;2;78;-16.44226651639516;-71.59680131856572
1.24.2.79;1;24;2;79;-16.44221040197889;-71.59695223942057
1.24.2.80;1;24;2;80;-16.44215314372235;-71.59708041292467
1.24.2.81;1;24;2;81;-16.44210530099418;-71.59723847779601
1.24.2.82;1;24;2;82;-16.44200493400382;-71.59722977492092
1.24.2.83;1;24;2;83;-16.44188810072591;-71.59726310779838
1.24.2.84;1;24;2;84;-16.44175884274696;-71.59726949937456
1.24.2.85;1;24;2;85;-16.44165922216771;-71.59727116394637
1.24.2.86;1;24;2;86;-16.44184680583643;-71.59748883464013
1.24.2.87;1;24;2;87;-16.44198705092104;-71.59745576054659
1.24.2.88;1;24;2;88;-16.44208745237582;-71.59742827055108
1.24.2.89;1;24;2;89;-16.44219353881369;-71.59747658012544
1.24.2.90;1;24;2;90;-16.44228752131125;-71.59754210025497
1.24.2.91;1;24;2;91;-16.4423861939466;-71.59759498381108
1.24.2.92;1;24;2;92;-16.44252019682549;-71.59767584830529
1.24.2.93;1;24;2;93;-16.4426459420682;-71.59776328969603
1.24.2.94;1;24;2;94;-16.44230625093384;-71.59739672419829
1.24.2.95;1;24;2;95;-16.44240631753491;-71.59734465301302
1.24.2.96;1;24;2;96;-16.44246768580782;-71.59730032797013
1.24.2.97;1;24;2;97;-16.44253650069001;-71.59726039227047
1.24.2.98;1;24;2;98;-16.44261403836562;-71.59716839751002
1.24.2.99;1;24;2;99;-16.44267984979201;-71.59727740550882
1.24.2.100;1;24;2;100;-16.44277830459754;-71.59739542203793
1.24.2.101;1;24;2;101;-16.44285182001154;-71.59748061424061
1.24.2.102;1;24;2;102;-16.44290117305519;-71.59752210216418
1.24.2.103;1;24;2;103;-16.44294592606086;-71.5976139697202
1.24.2.104;1;24;2;104;-16.44289602655531;-71.59765713943335
1.24.2.105;1;24;2;105;-16.44284384643323;-71.5976908984855
1.24.2.106;1;24;2;106;-16.44257636004222;-71.59799944086117
1.24.2.107;1;24;2;107;-16.44265306312746;-71.59797159505301
1.24.2.108;1;24;2;108;-16.4427462187283;-71.59790878310072
1.24.2.109;1;24;2;109;-16.44283634270054;-71.59816459791462
1.24.2.110;1;24;2;110;-16.44274391694411;-71.59820146146505
1.24.2.111;1;24;2;111;-16.44259310193692;-71.59819738439639
1.24.2.112;1;24;2;112;-16.44299767226989;-71.59818254391969
1.24.2.113;1;24;2;113;-16.44293885052155;-71.59803683553213
1.24.2.114;1;24;2;114;-16.44288535846451;-71.59789678154327
1.24.2.115;1;24;2;115;-16.44305131788627;-71.59780059526521
1.24.2.116;1;24;2;116;-16.44312678346526;-71.59791939055413
1.24.2.117;1;24;2;117;-16.44322811474434;-71.59795394742046
1.24.2.118;1;24;2;118;-16.44319469673281;-71.59806235959056
1.24.2.119;1;24;2;119;-16.44312054989718;-71.59813096625963
1.24.2.120;1;24;2;120;-16.44326525790543;-71.59815777382525
1.24.2.121;1;24;2;121;-16.44332483214815;-71.59804629685458
1.24.2.122;1;24;2;122;-16.44350808177984;-71.59805674289923
1.24.2.123;1;24;2;123;-16.44368765311054;-71.59817378160598
1.24.2.124;1;24;2;124;-16.44380898009952;-71.59811366899406
1.24.2.125;1;24;2;125;-16.44388390085004;-71.59820133959569
1.24.2.126;1;24;2;126;-16.44408689766065;-71.59801912370669
1.24.2.127;1;24;2;127;-16.44374109375194;-71.59827483431124
1.24.2.128;1;24;2;128;-16.443615346098;-71.59835757796105
1.24.2.129;1;24;2;129;-16.44344677134083;-71.59843778422223
1.24.2.130;1;24;2;130;-16.44328418516308;-71.59850494342875
1.24.2.131;1;24;2;131;-16.44319183812706;-71.59859496579999
1.24.2.132;1;24;2;132;-16.44306576157245;-71.5985928123886
1.24.2.133;1;24;2;133;-16.44294269080089;-71.59837208215718
1.24.2.134;1;24;2;134;-16.4430485545175;-71.59836747210612
1.24.2.135;1;24;2;135;-16.44316659219263;-71.59836216278583
1.24.2.136;1;24;2;136;-16.44329804017978;-71.59831224238219
1.24.2.137;1;24;2;137;-16.44337350622805;-71.59829965221095
1.24.2.138;1;24;2;138;-16.44352872792013;-71.59828742646374
1.24.2.139;1;24;2;139;-16.44364661729373;-71.59860757625671
1.24.2.140;1;24;2;140;-16.44374124942355;-71.59852543880211
1.24.2.141;1;24;2;141;-16.44388509371199;-71.5984223240216
1.24.2.142;1;24;2;142;-16.44390925715745;-71.59856592299612
1.24.2.143;1;24;2;143;-16.44386679121779;-71.59872909732924
1.24.2.144;1;24;2;144;-16.44399805116255;-71.59882070595688
1.24.2.145;1;24;2;145;-16.44406193130184;-71.59894729716306
1.24.2.146;1;24;2;146;-16.44413892166164;-71.59909022322482
1.24.2.147;1;24;2;147;-16.4442070329877;-71.59924336425101
1.24.2.148;1;24;2;148;-16.44399642191955;-71.59914207631458
1.24.2.149;1;24;2;149;-16.44372766776067;-71.59891213171579
1.24.2.150;1;24;2;150;-16.44413785400636;-71.59939664823561
1.24.2.151;1;24;2;151;-16.44405255778877;-71.59947912507781
1.24.2.152;1;24;2;152;-16.44389679256396;-71.59943494461066
1.24.2.153;1;24;2;153;-16.44395242419447;-71.59930342478528
1.24.2.154;1;24;2;154;-16.44381842576933;-71.59917884412633
1.24.2.155;1;24;2;155;-16.4437697208391;-71.59924942206418
1.24.2.156;1;24;2;156;-16.44372459793452;-71.59931961654479
1.24.2.157;1;24;2;157;-16.44358755246403;-71.59924878170237
1.24.2.158;1;24;2;158;-16.44361526235436;-71.59914834701149
1.24.2.159;1;24;2;159;-16.44362634887587;-71.59901181875659
1.24.2.160;1;24;2;160;-16.44348060407586;-71.59868625901787
1.24.2.161;1;24;2;161;-16.44349275190103;-71.59876853168706
1.24.2.162;1;24;2;162;-16.44348140080132;-71.59886505331082
1.24.2.163;1;24;2;163;-16.44347547063404;-71.59897148285711
1.24.2.164;1;24;2;164;-16.4434423339192;-71.59906352994209
1.24.2.165;1;24;2;165;-16.44342455355086;-71.59914048479946
1.24.2.166;1;24;2;166;-16.44340508880655;-71.59923427005575
1.24.2.167;1;24;2;167;-16.44322475919401;-71.59924707024854
