"dist","loc","lon","lat","polygon","unicode","prov","viv","loc_num","block","uniblock","X","Y","clusterID","add.house"
24,"5",-71.598470463853,-16.435452323085,235,"1.24.5.539",1,"539",5,52,"1.24.5.52",222515.230584196,8181115.16318246,2,0
24,"5",-71.59876417148,-16.4354582624744,235,"1.24.5.540",1,"540",5,52,"1.24.5.52",222483.856463207,8181114.10260831,2,0
24,"5",-71.5988214985132,-16.4354424314487,235,"1.24.5.540A",1,"540A",5,52,"1.24.5.52",222477.708578383,8181115.77668084,2,0
24,"5",-71.5980025438339,-16.435206565293,236,"1.24.5.541",1,"541",5,53,"1.24.5.53",222564.878359857,8181143.01423281,2,0
24,"5",-71.597957769562,-16.4353588357021,236,"1.24.5.542",1,"542",5,53,"1.24.5.53",222569.878910351,8181126.21700714,2,0
24,"5",-71.597909383537,-16.4354269406427,236,"1.24.5.543",1,"543",5,53,"1.24.5.53",222575.145741653,8181118.74312944,2,0
24,"5",-71.5978408358642,-16.4354065297222,236,"1.24.5.543A",1,"543A",5,53,"1.24.5.53",222582.441025772,8181121.09695429,2,0
24,"5",-71.5978204885647,-16.4355648532759,236,"1.24.5.544",1,"544",5,53,"1.24.5.53",222584.840151905,8181103.59604641,2,0
24,"5",-71.5978070345019,-16.4355977746827,236,"1.24.5.544A",1,"544A",5,53,"1.24.5.53",222586.324503617,8181099.96960215,2,0
24,"5",-71.5977646154874,-16.4356175315579,236,"1.24.5.545",1,"545",5,53,"1.24.5.53",222590.885035719,8181097.84040109,2,0
24,"5",-71.5976930254199,-16.4357408224005,236,"1.24.5.546",1,"546",5,53,"1.24.5.53",222598.709626352,8181084.28843182,2,0
24,"5",-71.5971120128739,-16.4367509364489,237,"1.24.5.547",1,"547",5,54,"1.24.5.54",222662.225829005,8180973.2503795,2,0
24,"5",-71.5970458499713,-16.4368830961678,237,"1.24.5.548",1,"548",5,54,"1.24.5.54",222669.483055936,8180958.70903504,2,0
24,"5",-71.5970017402268,-16.4370514144163,237,"1.24.5.549",1,"549",5,54,"1.24.5.54",222674.435303414,8180940.13415125,2,0
24,"5",-71.597001470268,-16.4371514615098,237,"1.24.5.550",1,"550",5,54,"1.24.5.54",222674.606313144,8180929.05779616,2,0
24,"5",-71.5970007414005,-16.4372923412563,237,"1.24.5.551",1,"551",5,54,"1.24.5.54",222674.884380407,8180913.46127847,2,0
24,"5",-71.5972280305271,-16.4380650254589,238,"1.24.5.552",1,"552",5,55,"1.24.5.55",222651.696967112,8180827.60173154,2,0
24,"5",-71.5971334953311,-16.4382187692076,238,"1.24.5.553",1,"553",5,55,"1.24.5.55",222662.016368685,8180810.7096293,2,0
24,"5",-71.5961457901954,-16.4383669790954,239,"1.24.5.554",1,"554",5,56,"1.24.5.56",222767.761254596,8180795.65495077,2,0
24,"5",-71.5962916712357,-16.438331491642,239,"1.24.5.555",1,"555",5,56,"1.24.5.56",222752.123753776,8180799.38393863,2,0
24,"5",-71.5961925824565,-16.4382752478819,239,"1.24.5.556",1,"556",5,56,"1.24.5.56",222762.631282596,8180805.74682529,2,0
24,"5",-71.5960533654966,-16.4382156207833,239,"1.24.5.557",1,"557",5,56,"1.24.5.56",222777.421625874,8180812.53930602,2,0
24,"5",-71.5959995768226,-16.4381578374067,239,"1.24.5.557A",1,"557A",5,56,"1.24.5.56",222783.086754317,8180819.01053544,2,0
24,"5",-71.5959253963585,-16.4381132981422,239,"1.24.5.558",1,"558",5,56,"1.24.5.56",222790.949521856,8180824.04339481,2,0
24,"5",-71.5957216670789,-16.4383440582872,239,"1.24.5.559",1,"559",5,56,"1.24.5.56",222813.045357231,8180798.77405247,2,0
24,"5",-71.5955734470951,-16.4384639922447,239,"1.24.5.560",1,"560",5,56,"1.24.5.56",222829.052691173,8180785.6987319,2,0
24,"5",-71.5955020626341,-16.4384988737055,239,"1.24.5.561",1,"561",5,56,"1.24.5.56",222836.729505424,8180781.93467587,2,0
24,"5",-71.5954251687556,-16.438616510115,239,"1.24.5.562",1,"562",5,56,"1.24.5.56",222845.11251744,8180769.01595398,2,0
24,"5",-71.5953131134092,-16.4386674965529,239,"1.24.5.563",1,"563",5,56,"1.24.5.56",222857.157784702,8180763.52457393,2,0
24,"5",-71.5952026211299,-16.4387399660143,239,"1.24.5.564",1,"564",5,56,"1.24.5.56",222869.066543672,8180755.65255302,2,0
24,"5",-71.5950312447683,-16.4387222476274,239,"1.24.5.565",1,"565",5,56,"1.24.5.56",222887.35254001,8180757.84911165,2,0
24,"5",-71.5953393398902,-16.4387308751758,239,"1.24.5.566",1,"566",5,56,"1.24.5.56",222854.445556575,8180756.47166385,2,0
24,"5",-71.5954692571935,-16.4386868882949,239,"1.24.5.567",1,"567",5,56,"1.24.5.56",222840.501724589,8180761.16360328,2,0
24,"5",-71.5956042415003,-16.4386068359822,239,"1.24.5.568",1,"568",5,56,"1.24.5.56",222825.965262309,8180769.84157422,2,0
24,"5",-71.59574055417,-16.4385054843474,239,"1.24.5.569",1,"569",5,56,"1.24.5.56",222811.256601048,8180780.87587126,2,0
24,"5",-71.5957588425513,-16.4380091035042,240,"1.24.5.570",1,"570",5,57,"1.24.5.57",222808.597470472,8180835.80762201,2,0
24,"5",-71.5956426992549,-16.4379418329738,240,"1.24.5.571",1,"571",5,57,"1.24.5.57",222820.911612306,8180843.41468176,2,0
24,"5",-71.5955222339754,-16.4378704146522,240,"1.24.5.572",1,"572",5,57,"1.24.5.57",222833.681667105,8180851.48687974,2,0
24,"5",-71.5954341149671,-16.4377800627223,240,"1.24.5.573",1,"573",5,57,"1.24.5.57",222842.968702009,8180861.61097043,2,0
24,"5",-71.5953249709637,-16.4377397518704,240,"1.24.5.574",1,"574",5,57,"1.24.5.57",222854.573292949,8180866.22357321,2,0
24,"5",-71.5952067133812,-16.4377043837152,240,"1.24.5.575",1,"575",5,57,"1.24.5.57",222867.158676404,8180870.30142814,2,0
24,"5",-71.5950932264415,-16.4377013591425,240,"1.24.5.576",1,"576",5,57,"1.24.5.57",222879.280256228,8180870.79181843,2,0
24,"5",-71.595005934421,-16.4377713715203,240,"1.24.5.577",1,"577",5,57,"1.24.5.57",222888.706663873,8180863.16002215,2,0
24,"5",-71.5949522534084,-16.4378664205345,240,"1.24.5.578",1,"578",5,57,"1.24.5.57",222894.577342189,8180852.71023457,2,0
24,"5",-71.5949827626519,-16.437969543163,240,"1.24.5.579",1,"579",5,57,"1.24.5.57",222891.463915783,8180841.25120788,2,0
24,"5",-71.5950445941834,-16.4380796083272,240,"1.24.5.580",1,"580",5,57,"1.24.5.57",222885.013628643,8180828.98061393,2,0
24,"5",-71.5951048407969,-16.4381722274627,240,"1.24.5.581",1,"581",5,57,"1.24.5.57",222878.70792103,8180818.64372562,2,0
24,"5",-71.5951719397729,-16.4382471221684,240,"1.24.5.582",1,"582",5,57,"1.24.5.57",222871.644889545,8180810.25980354,2,0
24,"5",-71.5952242600667,-16.4383122658766,240,"1.24.5.583",1,"583",5,57,"1.24.5.57",222866.147086856,8180802.97571422,2,0
24,"5",-71.5952649009743,-16.4383745789961,240,"1.24.5.584",1,"584",5,57,"1.24.5.57",222861.893185373,8180796.02101851,2,0
24,"5",-71.5953173483958,-16.4384580858301,240,"1.24.5.585",1,"585",5,57,"1.24.5.57",222856.407885459,8180786.70367789,2,0
24,"5",-71.5938612516387,-16.4390865323162,241,"1.24.5.586",1,"586",5,58,"1.24.5.58",223012.880550479,8180719.1204044,2,0
24,"5",-71.5936070592321,-16.439064579922,241,"1.24.5.587",1,"587",5,58,"1.24.5.58",223040.009175095,8180721.89904681,2,0
24,"5",-71.6045504332333,-16.4393227658505,350,"1.24.5.343",1,"343",5,59,"1.24.5.59",221871.102503073,8180678.29291431,2,0
24,"5",-71.6045660156623,-16.43919356396,350,"1.24.5.343A",1,"343A",5,59,"1.24.5.59",221869.253398644,8180692.57615709,2,0
24,"5",-71.6045597645581,-16.4391008182618,350,"1.24.5.343B",1,"343B",5,59,"1.24.5.59",221869.789126317,8180702.85315967,2,0
24,"5",-71.6045809784366,-16.4389245891481,350,"1.24.5.343C",1,"343C",5,59,"1.24.5.59",221867.271283888,8180722.33530789,2,0
24,"5",-71.6046227121592,-16.4387777884273,350,"1.24.5.343D",1,"343D",5,59,"1.24.5.59",221862.60287391,8180738.531046,2,0
24,"6",-71.592980102448,-16.440368416873,242,"1.24.6.1",1,"1",6,1,"1.24.6.1",223108.847960443,8180578.40359139,2,0
24,"6",-71.5933260021028,-16.4410684249026,242,"1.24.6.10",1,"10",6,1,"1.24.6.1",223072.883260346,8180500.42856222,2,0
24,"6",-71.5934108135686,-16.4413109082433,242,"1.24.6.11",1,"11",6,1,"1.24.6.1",223064.165645293,8180473.46587942,2,0
24,"6",-71.5934396669258,-16.4413511649778,242,"1.24.6.11A",1,"11A",6,1,"1.24.6.1",223061.139916485,8180468.96933713,2,0
24,"6",-71.593024314813,-16.4404098796316,242,"1.24.6.2",1,"2",6,1,"1.24.6.1",223104.182859204,8180573.75250051,2,0
24,"6",-71.5930588554298,-16.4405056912517,242,"1.24.6.3",1,"3",6,1,"1.24.6.1",223100.628279292,8180563.09742791,2,0
24,"6",-71.5931048324896,-16.4405715315747,242,"1.24.6.4",1,"4",6,1,"1.24.6.1",223095.80922696,8180555.74495914,2,0
24,"6",-71.5929779397305,-16.4407416053727,242,"1.24.6.5",1,"5",6,1,"1.24.6.1",223109.608617216,8180537.08904649,2,0
24,"6",-71.5929908708134,-16.4407906125168,242,"1.24.6.5A",1,"5A",6,1,"1.24.6.1",223108.296523327,8180531.64551894,2,0
24,"6",-71.5930463130267,-16.4409383058779,242,"1.24.6.6",1,"6",6,1,"1.24.6.1",223102.582320768,8180515.21774113,2,0
24,"6",-71.5931908181014,-16.4407790668808,242,"1.24.6.7",1,"7",6,1,"1.24.6.1",223086.916499088,8180532.64995309,2,0
24,"6",-71.5932390538919,-16.4408628251507,242,"1.24.6.8",1,"8",6,1,"1.24.6.1",223081.881552114,8180523.31060264,2,0
24,"6",-71.5932763652255,-16.440966413115,242,"1.24.6.9",1,"9",6,1,"1.24.6.1",223078.041991095,8180511.79077117,2,0
24,"6",-71.5933017615252,-16.4410050265871,242,"1.24.6.9A",1,"9A",6,1,"1.24.6.1",223075.383294357,8180507.48090086,2,0
24,"6",-71.5938555288166,-16.4411522831718,243,"1.24.6.12",1,"12",6,2,"1.24.6.2",223016.424368013,8180490.41883264,2,0
24,"6",-71.5937468092905,-16.4410933626303,243,"1.24.6.13",1,"13",6,2,"1.24.6.2",223027.956997282,8180497.09115634,2,0
24,"6",-71.5937040363324,-16.4409728553522,244,"1.24.6.14",1,"14",6,3,"1.24.6.3",223032.356066488,8180510.49170321,2,0
24,"6",-71.593665982402,-16.4409024275456,244,"1.24.6.15",1,"15",6,3,"1.24.6.3",223036.322017679,8180518.34124022,2,0
24,"6",-71.5936575637892,-16.4407984001663,244,"1.24.6.16",1,"16",6,3,"1.24.6.3",223037.073852838,8180529.87015321,2,0
24,"6",-71.5935630086685,-16.4407011375665,244,"1.24.6.17",1,"17",6,3,"1.24.6.3",223047.038671284,8180540.76809595,2,0
24,"6",-71.5934987923343,-16.440559071294,244,"1.24.6.18",1,"18",6,3,"1.24.6.3",223053.698315181,8180556.58490928,2,0
24,"6",-71.593303239039,-16.4407224207976,244,"1.24.6.19",1,"19",6,3,"1.24.6.3",223074.824334461,8180538.76754067,2,0
24,"6",-71.5933809250669,-16.4407893819596,244,"1.24.6.20",1,"20",6,3,"1.24.6.3",223066.618899354,8180531.24753848,2,0
24,"6",-71.5934445242581,-16.4408793860738,244,"1.24.6.21",1,"21",6,3,"1.24.6.3",223059.951302792,8180521.19563007,2,0
24,"6",-71.5934836476573,-16.4409290068665,244,"1.24.6.22",1,"22",6,3,"1.24.6.3",223055.841541342,8180515.64827998,2,0
24,"6",-71.5935362932804,-16.441018250946,244,"1.24.6.23",1,"23",6,3,"1.24.6.3",223050.343224316,8180505.69551816,2,0
24,"6",-71.593212960981,-16.4404665801124,245,"1.24.6.24",1,"24",6,4,"1.24.6.4",223084.107132464,8180567.2165554,2,0
24,"6",-71.5933832362046,-16.4403346681094,245,"1.24.6.25",1,"25",6,4,"1.24.6.4",223065.726593846,8180581.58795971,2,0
24,"6",-71.5933469569511,-16.4402814061592,245,"1.24.6.26",1,"26",6,4,"1.24.6.4",223069.527317873,8180587.53454016,2,0
24,"6",-71.5933059868651,-16.4402269853221,245,"1.24.6.27",1,"27",6,4,"1.24.6.4",223073.827599326,8180593.61585033,2,0
24,"6",-71.5932785006278,-16.4401725987124,245,"1.24.6.28",1,"28",6,4,"1.24.6.4",223076.687227113,8180599.67490218,2,0
24,"6",-71.5932505601035,-16.4401081847771,245,"1.24.6.29",1,"29",6,4,"1.24.6.4",223079.581165288,8180606.84474953,2,0
24,"6",-71.5932014378545,-16.4400295573432,245,"1.24.6.30",1,"30",6,4,"1.24.6.4",223084.718133685,8180615.61725141,2,0
24,"6",-71.59311839636,-16.4399701136129,245,"1.24.6.31",1,"31",6,4,"1.24.6.4",223093.506493517,8180622.31228358,2,0
24,"6",-71.5930662788913,-16.4400437590113,245,"1.24.6.32",1,"32",6,4,"1.24.6.4",223099.179586104,8180614.23001937,2,0
24,"6",-71.5930369646443,-16.4400805324865,245,"1.24.6.33",1,"33",6,4,"1.24.6.4",223102.363901977,8180610.1987951,2,0
24,"6",-71.59308747865,-16.4401508115898,245,"1.24.6.34",1,"34",6,4,"1.24.6.4",223097.066377133,8180602.34867638,2,0
24,"6",-71.5931300886554,-16.440204886569,245,"1.24.6.35",1,"35",6,4,"1.24.6.4",223092.590376977,8180596.30341779,2,0
24,"6",-71.5931376445892,-16.4402762338731,245,"1.24.6.36",1,"36",6,4,"1.24.6.4",223091.884301201,8180588.39386333,2,0
24,"6",-71.5931509077201,-16.440367291878,245,"1.24.6.37",1,"37",6,4,"1.24.6.4",223090.596404092,8180578.29422501,2,0
24,"6",-71.593533805783,-16.4403648025481,246,"1.24.6.38",1,"38",6,5,"1.24.6.5",223049.68151308,8180578.04539086,2,0
24,"6",-71.5935565961787,-16.4402373474917,246,"1.24.6.39",1,"39",6,5,"1.24.6.5",223047.065531868,8180592.12534525,2,0
24,"6",-71.5934916308527,-16.4401735710681,246,"1.24.6.40",1,"40",6,5,"1.24.6.5",223053.916342976,8180599.27533032,2,0
24,"6",-71.5934473522891,-16.4401218988472,246,"1.24.6.41",1,"41",6,5,"1.24.6.5",223058.574024588,8180605.05686274,2,0
24,"6",-71.5932584299546,-16.4399338811837,246,"1.24.6.42",1,"42",6,5,"1.24.6.5",223078.49293064,8180626.13196909,2,0
24,"6",-71.5933038149604,-16.439982665069,246,"1.24.6.42A",1,"42A",6,5,"1.24.6.5",223073.712919954,8180620.6687088,2,0
24,"6",-71.5933205239389,-16.4400728551312,246,"1.24.6.43",1,"43",6,5,"1.24.6.5",223072.05561715,8180610.66044334,2,0
24,"6",-71.5933719049009,-16.4401223519662,246,"1.24.6.43A",1,"43A",6,5,"1.24.6.5",223066.635975425,8180605.11003429,2,0
24,"6",-71.5934633946053,-16.4402468171318,246,"1.24.6.44",1,"44",6,5,"1.24.6.5",223057.037251544,8180591.20457702,2,0
24,"6",-71.5935985286051,-16.4404992047608,247,"1.24.6.45",1,"45",6,6,"1.24.6.6",223042.956867743,8180563.07640887,2,0
24,"6",-71.5936470221146,-16.4405805731959,247,"1.24.6.46",1,"46",6,6,"1.24.6.6",223037.891000149,8180554.00128394,2,0
24,"6",-71.5936925347905,-16.4406490654473,247,"1.24.6.47",1,"47",6,6,"1.24.6.6",223033.125351545,8180546.35582584,2,0
24,"6",-71.5937538640087,-16.4407266720632,247,"1.24.6.48",1,"48",6,6,"1.24.6.6",223026.682703226,8180537.67960309,2,0
24,"6",-71.5938442276521,-16.4408850444774,247,"1.24.6.49",1,"49",6,6,"1.24.6.6",223017.252488681,8180520.02162372,2,0
24,"6",-71.5938248122973,-16.4406182717453,247,"1.24.6.51",1,"51",6,6,"1.24.6.6",223018.948252953,8180549.58394062,2,0
24,"6",-71.5941695894653,-16.4411395208368,248,"1.24.6.50",1,"50",6,7,"1.24.6.7",222982.850054968,8180491.40152782,2,0
24,"6",-71.5943776312009,-16.4410182938565,249,"1.24.6.59",1,"59",6,8,"1.24.6.8",222960.449449196,8180504.53810627,2,0
24,"6",-71.5944183401108,-16.4409675215748,249,"1.24.6.59A",1,"59A",6,8,"1.24.6.8",222956.027760832,8180510.10357506,2,0
24,"6",-71.5945053577703,-16.4409197028558,249,"1.24.6.60",1,"60",6,8,"1.24.6.8",222946.662341716,8180515.2785826,2,0
24,"6",-71.5938258781363,-16.4404140040673,250,"1.24.6.52",1,"52",6,9,"1.24.6.9",223018.544408761,8180572.19795742,2,0
24,"6",-71.5938834399476,-16.4405002257233,250,"1.24.6.53",1,"53",6,9,"1.24.6.9",223012.516520133,8180562.57307858,2,0
24,"6",-71.593959161662,-16.4405744994683,250,"1.24.6.54",1,"54",6,9,"1.24.6.9",223004.531353468,8180554.24613014,2,0
24,"6",-71.5940064026611,-16.440660547296,250,"1.24.6.55",1,"55",6,9,"1.24.6.9",222999.605972631,8180544.65463085,2,0
24,"6",-71.5940978681997,-16.440738925042,250,"1.24.6.56",1,"56",6,9,"1.24.6.9",222989.944472584,8180535.85173127,2,0
24,"6",-71.5941482199071,-16.4408152808497,250,"1.24.6.57",1,"57",6,9,"1.24.6.9",222984.672975243,8180527.32901624,2,0
24,"6",-71.5942266265798,-16.4408899724401,250,"1.24.6.58",1,"58",6,9,"1.24.6.9",222976.401548177,8180518.95211319,2,0
24,"6",-71.5943938090407,-16.4408093746534,250,"1.24.6.61",1,"61",6,9,"1.24.6.9",222958.424268423,8180527.64641799,2,0
24,"6",-71.5943452229118,-16.4407459852264,250,"1.24.6.62",1,"62",6,9,"1.24.6.9",222963.525520752,8180534.73114955,2,0
24,"6",-71.5942959814657,-16.4406858477526,250,"1.24.6.63",1,"63",6,9,"1.24.6.9",222968.701412094,8180541.45673747,2,0
24,"6",-71.5942317853152,-16.4406025386617,250,"1.24.6.64",1,"64",6,9,"1.24.6.9",222975.442266997,8180550.76825803,2,0
24,"6",-71.5941552908899,-16.4405097177909,250,"1.24.6.65",1,"65",6,9,"1.24.6.9",222983.48365273,8180561.14972153,2,0
24,"6",-71.5940935468902,-16.440416594568,250,"1.24.6.66",1,"66",6,9,"1.24.6.9",222989.948584058,8180571.54444678,2,0
24,"6",-71.5940298486281,-16.440383613501,250,"1.24.6.67",1,"67",6,9,"1.24.6.9",222996.707707794,8180575.28321245,2,0
24,"6",-71.5938760546793,-16.4401745872626,251,"1.24.6.68",1,"68",6,10,"1.24.6.10",223012.843354786,8180598.63622861,2,0
24,"6",-71.5938066905919,-16.4401172502756,251,"1.24.6.69",1,"69",6,10,"1.24.6.10",223020.173292904,8180605.07931006,2,0
24,"6",-71.5937390192002,-16.4400223695229,251,"1.24.6.70",1,"70",6,10,"1.24.6.10",223027.269085186,8180615.67672374,2,0
24,"6",-71.5936580485413,-16.4399115560989,251,"1.24.6.71",1,"71",6,10,"1.24.6.10",223035.763255447,8180628.05633522,2,0
24,"6",-71.5935360943123,-16.4397806241732,251,"1.24.6.72",1,"72",6,10,"1.24.6.10",223048.607850509,8180642.71949576,2,0
24,"6",-71.5933379649456,-16.439819373167,251,"1.24.6.73",1,"73",6,10,"1.24.6.10",223069.832358126,8180638.70077728,2,0
24,"6",-71.5934087924609,-16.4399053705057,251,"1.24.6.74",1,"74",6,10,"1.24.6.10",223062.386708104,8180629.08258519,2,0
24,"6",-71.5935054251964,-16.4400263395364,251,"1.24.6.75",1,"75",6,10,"1.24.6.10",223052.233494823,8180615.55715712,2,0
24,"6",-71.5935679034071,-16.4400652790622,251,"1.24.6.76",1,"76",6,10,"1.24.6.10",223045.613166177,8180611.16039331,2,0
24,"6",-71.5936029112337,-16.4401178727556,251,"1.24.6.77",1,"77",6,10,"1.24.6.10",223041.947342108,8180605.28953597,2,0
24,"6",-71.5936666882884,-16.440224363645,251,"1.24.6.78",1,"78",6,10,"1.24.6.10",223035.284124382,8180593.41204708,2,0
24,"6",-71.59408349987,-16.4401326790974,252,"1.24.6.79",1,"79",6,11,"1.24.6.11",222990.619014888,8180602.99189148,2,0
24,"6",-71.5936527814903,-16.4396787704272,252,"1.24.6.80",1,"80",6,11,"1.24.6.11",223035.995614603,8180653.83638954,2,0
24,"6",-71.5937505172884,-16.4397850409054,252,"1.24.6.81",1,"81",6,11,"1.24.6.11",223025.703679191,8180641.93678634,2,0
24,"6",-71.593835591683,-16.439881264246,252,"1.24.6.82",1,"82",6,11,"1.24.6.11",223016.750325494,8180631.16688902,2,0
24,"6",-71.5939191266217,-16.4399539101735,252,"1.24.6.83",1,"83",6,11,"1.24.6.11",223007.927998238,8180623.00946669,2,0
24,"6",-71.5939940327825,-16.4400246326897,252,"1.24.6.84",1,"84",6,11,"1.24.6.11",223000.024904796,8180615.0768113,2,0
24,"6",-71.5941740272801,-16.4403277633828,253,"1.24.6.85",1,"85",6,12,"1.24.6.12",222981.223411355,8180581.26912057,2,0
24,"6",-71.594273008161,-16.4404032519856,253,"1.24.6.86",1,"86",6,12,"1.24.6.12",222970.754807488,8180572.77578851,2,0
24,"6",-71.5943350308772,-16.4404757330458,253,"1.24.6.87",1,"87",6,12,"1.24.6.12",222964.230796294,8180564.66607023,2,0
24,"6",-71.5944007533499,-16.4405420545006,253,"1.24.6.88",1,"88",6,12,"1.24.6.12",222957.302738204,8180557.23324007,2,0
24,"6",-71.5944560473392,-16.440588545898,253,"1.24.6.89",1,"89",6,12,"1.24.6.12",222951.460776197,8180552.01018068,2,0
24,"6",-71.5945348181448,-16.4406767751063,253,"1.24.6.90",1,"90",6,12,"1.24.6.12",222943.169664938,8180542.13394879,2,0
24,"6",-71.594258442527,-16.4402302957617,253,"1.24.6.93",1,"93",6,12,"1.24.6.12",222972.065542878,8180591.94458309,2,0
24,"6",-71.5947319696413,-16.4408779200846,254,"1.24.6.91",1,"91",6,13,"1.24.6.13",222922.390347091,8180519.59401753,2,0
24,"6",-71.5946387138412,-16.4407804055104,254,"1.24.6.91A",1,"91A",6,13,"1.24.6.13",222932.215925023,8180530.51813922,2,0
24,"6",-71.5947460938641,-16.4406650395479,254,"1.24.6.92",1,"92",6,13,"1.24.6.13",222920.578923094,8180543.1437249,2,0
24,"6",-71.5941506434473,-16.4399168695213,255,"1.24.6.100",1,"100",6,14,"1.24.6.14",222983.138562701,8180626.79324265,2,0
24,"6",-71.5942169368329,-16.4399963184852,255,"1.24.6.101",1,"101",6,14,"1.24.6.14",222976.168112283,8180617.90622937,2,0
24,"6",-71.5943281488485,-16.4401108699776,255,"1.24.6.102",1,"102",6,14,"1.24.6.14",222964.448091842,8180605.07129339,2,0
24,"6",-71.5945267463039,-16.4398963519661,255,"1.24.6.103",1,"103",6,14,"1.24.6.14",222942.923997867,8180628.54952393,2,0
24,"6",-71.594472190755,-16.4398438110912,255,"1.24.6.104",1,"104",6,14,"1.24.6.14",222948.678492759,8180634.4413383,2,0
24,"6",-71.5944134241838,-16.4398034593051,255,"1.24.6.105",1,"105",6,14,"1.24.6.14",222954.900231813,8180638.98940624,2,0
24,"6",-71.5943528776174,-16.4397348466928,255,"1.24.6.106",1,"106",6,14,"1.24.6.14",222961.272037228,8180646.66880651,2,0
24,"6",-71.5942797835081,-16.4396666820165,255,"1.24.6.107",1,"107",6,14,"1.24.6.14",222968.985151297,8180654.31580246,2,0
24,"6",-71.594202376333,-16.4396192561553,255,"1.24.6.108",1,"108",6,14,"1.24.6.14",222977.188551332,8180659.67260757,2,0
24,"6",-71.5941212258503,-16.4395479058054,255,"1.24.6.109",1,"109",6,14,"1.24.6.14",222985.757953348,8180667.68333519,2,0
24,"6",-71.5940489359599,-16.4395026633316,255,"1.24.6.110",1,"110",6,14,"1.24.6.14",222993.417694424,8180672.79138843,2,0
24,"6",-71.5939479198632,-16.4394008021641,255,"1.24.6.111",1,"111",6,14,"1.24.6.14",223004.066381848,8180684.20732443,2,0
24,"6",-71.5938531882927,-16.4394486152521,255,"1.24.6.112",1,"112",6,14,"1.24.6.14",223014.256050695,8180679.04347443,2,0
24,"6",-71.5937618482158,-16.4395409126382,255,"1.24.6.94",1,"94",6,14,"1.24.6.14",223024.146484092,8180668.94990028,2,0
24,"6",-71.593837027069,-16.4396152251189,255,"1.24.6.95",1,"95",6,14,"1.24.6.14",223016.21932536,8180660.61941838,2,0
24,"6",-71.5939013309267,-16.4396688737591,255,"1.24.6.96",1,"96",6,14,"1.24.6.14",223009.424801415,8180654.59162551,2,0
24,"6",-71.5939710623585,-16.4397222143499,255,"1.24.6.97",1,"97",6,14,"1.24.6.14",223002.049923888,8180648.5905001,2,0
24,"6",-71.5940270371571,-16.4397864798833,255,"1.24.6.98",1,"98",6,14,"1.24.6.14",222996.160413786,8180641.39866379,2,0
24,"6",-71.5940976000395,-16.4398493981136,255,"1.24.6.99",1,"99",6,14,"1.24.6.14",222988.710302969,8180634.33600587,2,0
24,"6",-71.5948063143969,-16.4405231359132,256,"1.24.6.117",1,"117",6,15,"1.24.6.15",222913.943054308,8180558.77205427,2,0
24,"6",-71.5948448330698,-16.4404079644034,256,"1.24.6.118",1,"118",6,15,"1.24.6.15",222909.663911382,8180571.47047769,2,0
24,"6",-71.5949415585273,-16.4402068954929,256,"1.24.6.119",1,"119",6,15,"1.24.6.15",222899.04357424,8180593.59925891,2,0
24,"6",-71.5944688957817,-16.4402371909778,257,"1.24.6.113",1,"113",6,16,"1.24.6.16",222949.589086295,8180590.8928185,2,0
24,"6",-71.594525429263,-16.4402894989918,257,"1.24.6.114",1,"114",6,16,"1.24.6.16",222943.622938592,8180585.02407334,2,0
24,"6",-71.5945852012722,-16.4403331716243,257,"1.24.6.115",1,"115",6,16,"1.24.6.16",222937.29850649,8180580.10695415,2,0
24,"6",-71.5946730531356,-16.4403751148728,257,"1.24.6.116",1,"116",6,16,"1.24.6.16",222927.971381909,8180575.34282191,2,0
24,"6",-71.5948018920007,-16.4400957557029,257,"1.24.6.120",1,"120",6,16,"1.24.6.16",222913.808674055,8180606.0955052,2,0
24,"6",-71.594726869424,-16.4400437990232,257,"1.24.6.121",1,"121",6,16,"1.24.6.16",222921.750822875,8180611.95069782,2,0
24,"6",-71.5946678805457,-16.4399806345439,257,"1.24.6.122",1,"122",6,16,"1.24.6.16",222927.963910328,8180619.02478655,2,0
24,"7",-71.5901801057507,-16.4419935812045,258,"1.24.7.1",1,"1",7,1,"1.24.7.1",223410.321544511,8180402.30653141,2,0
24,"7",-71.5903379452729,-16.4419414025238,258,"1.24.7.2",1,"2",7,1,"1.24.7.1",223393.383127825,8180407.86752881,2,0
24,"7",-71.5904530946261,-16.4418632130587,258,"1.24.7.3",1,"3",7,1,"1.24.7.1",223380.969077974,8180416.36670052,2,0
24,"7",-71.5905594586987,-16.4417808326415,258,"1.24.7.4",1,"4",7,1,"1.24.7.1",223369.487744533,8180425.34188722,2,0
24,"7",-71.5906224510097,-16.4417158519828,258,"1.24.7.5",1,"5",7,1,"1.24.7.1",223362.665157162,8180432.45000729,2,0
24,"7",-71.5906978254025,-16.4416538040817,258,"1.24.7.6",1,"6",7,1,"1.24.7.1",223354.523751406,8180439.21648347,2,0
24,"7",-71.5910547210303,-16.4413189398538,259,"1.24.7.10",1,"10",7,2,"1.24.7.2",223315.916114478,8180475.80248617,2,0
24,"7",-71.591148236396,-16.4412662514554,259,"1.24.7.11",1,"11",7,2,"1.24.7.2",223305.849660552,8180481.50788742,2,0
24,"7",-71.5908247300535,-16.441556404762,259,"1.24.7.7",1,"7",7,2,"1.24.7.2",223340.826424211,8180449.82636463,2,0
