uniblock,lon,lat,X,Y,polygon,prov,dist,loc,viv,block
80294,-71.58579794,-16.44056749,223876.5178,8180566.185,294,1,24,8,61,8
80294,-71.58569443,-16.44055669,223887.5616,8180567.523,294,1,24,8,62,8
80294,-71.58568933,-16.44074095,223888.3678,8180547.13,294,1,24,8,63,8
80295,-71.58575493,-16.44040425,223880.8818,8180584.317,295,1,24,8,64,9
80295,-71.58589019,-16.44046949,223866.5223,8180576.91,295,1,24,8,65,9
80295,-71.58587227,-16.44040956,223868.3515,8180583.569,295,1,24,8,65A,9
80295,-71.58587932,-16.44034861,223867.5129,8180590.307,295,1,24,8,66,9
80295,-71.5859058,-16.4402985,223864.6124,8180595.819,295,1,24,8,67,9
80295,-71.58592332,-16.44026823,223862.6976,8180599.147,295,1,24,8,68,9
80295,-71.58594256,-16.44021729,223860.5698,8180604.76,295,1,24,8,69,9
80295,-71.58593424,-16.44015425,223861.3698,8180611.751,295,1,24,8,70,9
80295,-71.5859304,-16.44009115,223861.6902,8180618.742,295,1,24,8,71,9
80295,-71.58594593,-16.43999074,223859.8895,8180629.838,295,1,24,8,72,9
80295,-71.5858258,-16.43995749,223872.6771,8180633.683,295,1,24,8,73,9
80295,-71.58581144,-16.44006817,223874.368,8180621.449,295,1,24,8,74,9
80295,-71.58578623,-16.44014982,223877.177,8180612.443,295,1,24,8,75,9
80295,-71.58576172,-16.44020382,223879.8723,8180606.498,295,1,24,8,76,9
80295,-71.5857633,-16.44025741,223879.7797,8180600.564,295,1,24,8,77,9
80295,-71.58576112,-16.44029298,223880.0631,8180596.628,295,1,24,8,78,9
80295,-71.58576479,-16.44031994,223879.7086,8180593.638,295,1,24,8,79,9
80295,-71.58575681,-16.44036404,223880.6241,8180588.767,295,1,24,8,80,9
80296,-71.58608162,-16.44048473,223846.09,8180574.961,296,1,24,8,81,10
80296,-71.58633183,-16.44054509,223819.4412,8180567.937,296,1,24,8,82,10
80296,-71.5863385,-16.44048318,223818.6411,8180574.781,296,1,24,8,83,10
80296,-71.58635783,-16.44042696,223816.4964,8180580.979,296,1,24,8,84,10
80296,-71.58636596,-16.44038508,223815.569,8180585.605,296,1,24,8,85,10
80296,-71.58636005,-16.44029748,223816.0763,8180595.311,296,1,24,8,86,10
80296,-71.58626534,-16.44026747,223826.1526,8180598.764,296,1,24,8,87,10
80296,-71.58617943,-16.44025099,223835.309,8180600.706,296,1,24,8,88,10
80296,-71.58607469,-16.44022759,223846.4665,8180603.44,296,1,24,8,89,10
80296,-71.58607344,-16.44033201,223846.7475,8180591.88,296,1,24,8,90,10
80296,-71.586065,-16.44042491,223847.7813,8180581.607,296,1,24,8,91,10
80297,-71.58649281,-16.44037708,223802.0033,8180586.317,297,1,24,8,100,11
80297,-71.58649222,-16.44044792,223802.1675,8180578.475,297,1,24,8,101,11
80297,-71.58647443,-16.44057645,223804.2496,8180564.269,297,1,24,8,92,11
80297,-71.58676321,-16.44065247,223773.5026,8180555.458,297,1,24,8,93,11
80297,-71.58676328,-16.440573,223773.3824,8180564.257,297,1,24,8,94,11
80297,-71.58674795,-16.44049904,223774.9153,8180572.466,297,1,24,8,95,11
80297,-71.58675231,-16.44037387,223774.2722,8180586.319,297,1,24,8,96,11
80297,-71.58665,-16.44036173,223785.1868,8180587.802,297,1,24,8,97,11
80297,-71.58658193,-16.44033472,223792.4212,8180590.886,297,1,24,8,98,11
80297,-71.58651425,-16.44032262,223799.6356,8180592.318,297,1,24,8,99,11
80298,-71.58685366,-16.44068047,223763.8775,8180552.234,298,1,24,8,102,12
80298,-71.58715002,-16.44072835,223732.2807,8180546.529,298,1,24,8,103,12
80298,-71.58717789,-16.44065638,223729.2012,8180554.458,298,1,24,8,104,12
80298,-71.58717616,-16.44056967,223729.2629,8180564.061,298,1,24,8,105,12
80298,-71.58718728,-16.44045116,223727.9077,8180577.167,298,1,24,8,106,12
80298,-71.58709411,-16.44043251,223737.8355,8180579.359,298,1,24,8,107,12
80298,-71.58700295,-16.4404093,223747.5433,8180582.054,298,1,24,8,108,12
80298,-71.58690293,-16.44040629,223758.2253,8180582.523,298,1,24,8,109,12
80298,-71.58688468,-16.44052376,223760.3418,8180569.542,298,1,24,8,110,12
80298,-71.58686846,-16.44060631,223762.1919,8180560.425,298,1,24,8,111,12
80299,-71.58731511,-16.44073536,223714.6511,8180545.528,299,1,24,8,112,13
80299,-71.58764826,-16.44083824,223679.201,8180533.681,299,1,24,8,113,13
80299,-71.58765192,-16.44077682,223678.723,8180540.477,299,1,24,8,114,13
80299,-71.58763382,-16.44068998,223680.5342,8180550.115,299,1,24,8,115,13
80299,-71.58761288,-16.44062491,223682.6792,8180557.348,299,1,24,8,116,13
80299,-71.58761825,-16.44048821,223681.9118,8180572.476,299,1,24,8,117,13
80299,-71.58755324,-16.4404837,223688.8523,8180573.064,299,1,24,8,118,13
80299,-71.58747657,-16.44047541,223697.0323,8180574.087,299,1,24,8,119,13
80299,-71.58739635,-16.4404644,223705.5872,8180575.416,299,1,24,8,120,13
80299,-71.58731497,-16.44048177,223714.3074,8180573.604,299,1,24,8,121,13
80299,-71.58732931,-16.44057098,223712.9012,8180563.707,299,1,24,8,122,13
80299,-71.58732724,-16.44064003,223713.22,8180556.065,299,1,24,8,123,13
80300,-71.58800777,-16.44053443,223640.3587,8180566.826,300,1,24,8,124,14
80300,-71.5879825,-16.44062081,223643.181,8180557.297,300,1,24,8,125,14
80300,-71.58797103,-16.44070408,223644.5251,8180548.093,300,1,24,8,126,14
80300,-71.58817248,-16.44092434,223623.3128,8180523.432,300,1,24,8,127,14
80300,-71.58826755,-16.44094318,223613.1817,8180521.217,300,1,24,8,128,14
80300,-71.58835645,-16.44095229,223603.6956,8180520.086,300,1,24,8,129,14
80300,-71.58844352,-16.44096193,223594.4062,8180518.901,300,1,24,8,130,14
80300,-71.58851358,-16.4409891,223586.9591,8180515.796,300,1,24,8,131,14
80300,-71.58859653,-16.44102702,223578.1496,8180511.485,300,1,24,8,132,14
80300,-71.58861604,-16.44098454,223576.0055,8180516.161,300,1,24,8,133,14
80300,-71.58863272,-16.44092015,223574.1316,8180523.268,300,1,24,8,134,14
80300,-71.58870204,-16.44087805,223566.6659,8180527.834,300,1,24,8,135,14
80300,-71.5887654,-16.440811,223559.8004,8180535.17,300,1,24,8,136,14
80300,-71.58867239,-16.44074848,223569.6504,8180542.219,300,1,24,8,137,14
80300,-71.58859316,-16.44071649,223578.0702,8180545.87,300,1,24,8,138,14
80300,-71.58850055,-16.44067196,223587.9026,8180550.926,300,1,24,8,139,14
80300,-71.58835141,-16.44065101,223603.8078,8180553.45,300,1,24,8,140,14
80300,-71.58823562,-16.44063117,223616.151,8180555.804,300,1,24,8,141,14
80300,-71.5881114,-16.44058798,223629.3621,8180560.756,300,1,24,8,142,14
80301,-71.58812993,-16.44103139,223628.011,8180511.638,301,1,24,8,143,15
80301,-71.58804257,-16.44112065,223637.4712,8180501.876,301,1,24,8,144,15
80301,-71.58806996,-16.44121158,223634.6737,8180491.771,301,1,24,8,145,15
80301,-71.58813667,-16.44124204,223627.5891,8180488.308,301,1,24,8,146,15
80301,-71.58819404,-16.44130958,223621.5543,8180480.751,301,1,24,8,147,15
80301,-71.58822948,-16.44133899,223617.8098,8180477.447,301,1,24,8,148,15
80301,-71.58828518,-16.44141273,223611.9631,8180469.207,301,1,24,8,149,15
80301,-71.58837977,-16.4412701,223601.6544,8180484.869,301,1,24,8,150,15
80301,-71.58844202,-16.4412084,223594.9161,8180491.615,301,1,24,8,151,15
80301,-71.58852014,-16.44113056,223586.4581,8180500.126,301,1,24,8,152,15
80302,-71.58878838,-16.44148746,223558.3041,8180460.245,302,1,24,8,153,16
80302,-71.58857748,-16.44130234,223580.5753,8180481.029,302,1,24,8,154,16
80302,-71.58850948,-16.44136427,223587.9283,8180474.265,302,1,24,8,155,16
80302,-71.58846924,-16.44141237,223592.2965,8180468.995,302,1,24,8,156,16
80302,-71.588381,-16.4415081,223601.8597,8180458.516,302,1,24,8,157,16
80302,-71.58841771,-16.44155004,223597.9973,8180453.824,302,1,24,8,158,16
80302,-71.58849061,-16.44160307,223590.283,8180447.853,302,1,24,8,159,16
80302,-71.58854802,-16.44164325,223584.2065,8180443.325,302,1,24,8,160,16
80302,-71.58862106,-16.44169823,223576.4799,8180437.139,302,1,24,8,161,16
80302,-71.58873549,-16.44153655,223564.0245,8180454.882,302,1,24,8,162,16
80303,-71.58879314,-16.4417431,223558.1573,8180431.936,303,1,24,8,163,17
80303,-71.58887998,-16.44176628,223548.9123,8180429.25,303,1,24,8,164,17
80303,-71.5889419,-16.44182773,223542.3836,8180422.362,303,1,24,8,165,17
80303,-71.58904166,-16.44186672,223531.7799,8180417.909,303,1,24,8,166,17
80303,-71.58914593,-16.44191642,223520.709,8180412.264,303,1,24,8,167,17
80303,-71.58928481,-16.44193921,223505.9028,8180409.551,303,1,24,8,168,17
80303,-71.58968333,-16.44167268,223462.9446,8180438.515,303,1,24,8,169,17
80303,-71.58966808,-16.44152373,223464.3635,8180455.027,303,1,24,8,170,17
80303,-71.58966806,-16.44148755,223464.3138,8180459.032,303,1,24,8,170A,17
80303,-71.58964602,-16.44142707,223466.5833,8180465.759,303,1,24,8,171,17
80303,-71.58961687,-16.44139088,223469.6468,8180469.805,303,1,24,8,171A,17
90070,-71.58669307,-16.44436103,223786.2467,8180144.963,70,1,24,9,32,1
90304,-71.58622925,-16.44236197,223832.9732,8180366.922,304,1,24,9,1,2
90304,-71.58636058,-16.44191676,223818.3116,8180416.033,304,1,24,9,10,2
90304,-71.58631886,-16.44186881,223822.7011,8180421.399,304,1,24,9,10A,2
90304,-71.58536732,-16.44073364,223922.7627,8180548.378,304,1,24,9,11,2
90304,-71.5854784,-16.44034729,223910.3475,8180591.001,304,1,24,9,12,2
90304,-71.58545368,-16.44022858,223912.8205,8180604.178,304,1,24,9,13,2
90304,-71.58535151,-16.44027322,223923.8004,8180599.375,304,1,24,9,14,2
90304,-71.58562196,-16.44003181,223894.5625,8180625.733,304,1,24,9,15,2
90304,-71.58486887,-16.43976623,223974.6516,8180656.165,304,1,24,9,16,2
90304,-71.58487215,-16.43991818,223974.5159,8180639.337,304,1,24,9,17,2
90304,-71.58520886,-16.44012322,223938.8292,8180616.177,304,1,24,9,18,2
90304,-71.58516692,-16.44019094,223943.4066,8180608.737,304,1,24,9,18A,2
90304,-71.58503761,-16.44071241,223957.9601,8180551.179,304,1,24,9,19,2
90304,-71.58617628,-16.44227268,223838.5069,8180376.879,304,1,24,9,2,2
90304,-71.58477832,-16.44073844,223985.7014,8180548.651,304,1,24,9,20,2
90304,-71.58482849,-16.4409181,223980.5947,8180528.691,304,1,24,9,20A,2
90304,-71.58583021,-16.44187891,223874.9257,8180420.949,304,1,24,9,21,2
90304,-71.58531567,-16.4418774,223929.8997,8180421.819,304,1,24,9,22,2
90304,-71.58517802,-16.44201004,223944.7946,8180407.321,304,1,24,9,23,2
90304,-71.58484593,-16.44187363,223980.0831,8180422.877,304,1,24,9,24,2
90304,-71.58460304,-16.4419474,224006.1394,8180415.041,304,1,24,9,25,2
90304,-71.58376696,-16.44297224,224096.9198,8180302.718,304,1,24,9,26,2
90304,-71.58653958,-16.44321885,223801.0299,8180271.628,304,1,24,9,27,2
90304,-71.58660048,-16.44333545,223794.688,8180258.636,304,1,24,9,28,2
90304,-71.58668478,-16.44344342,223785.8337,8180246.567,304,1,24,9,29,2
90304,-71.58632817,-16.44217416,223822.1388,8180387.58,304,1,24,9,2A,2
90304,-71.58724567,-16.44289135,223725.1236,8180306.923,304,1,24,9,3,2
90304,-71.58685052,-16.44373425,223768.5372,8180214.141,304,1,24,9,30,2
90304,-71.58691079,-16.44425128,223762.8295,8180156.817,304,1,24,9,31,2
90304,-71.58789367,-16.4423961,223655.1871,8180360.869,304,1,24,9,4,2
90304,-71.59005818,-16.44234085,223423.8406,8180364.026,304,1,24,9,5,2
90304,-71.59104526,-16.44204251,223317.9533,8180395.705,304,1,24,9,6,2
90304,-71.59180521,-16.44151542,223236.0081,8180453.022,304,1,24,9,7,2
90304,-71.58813771,-16.44220947,223628.8479,8180381.198,304,1,24,9,8,2
90304,-71.58647981,-16.44198059,223805.6628,8180408.804,304,1,24,9,9,2
100305,-71.59932134,-16.43476968,222423.3439,8181189.575,305,1,24,10,202,1
100305,-71.59911513,-16.43469457,222445.2705,8181198.174,305,1,24,10,203,1
100305,-71.59900611,-16.43466362,222456.876,8181201.749,305,1,24,10,204,1
100305,-71.5989228,-16.43463771,222465.7404,8181204.733,305,1,24,10,205,1
100305,-71.59881551,-16.43461619,222477.1741,8181207.263,305,1,24,10,206,1
100305,-71.59878347,-16.43461032,222480.5888,8181207.956,305,1,24,10,206A,1
100305,-71.59871389,-16.43458811,222487.992,8181210.51,305,1,24,10,207,1
100305,-71.59871857,-16.43477356,222487.7551,8181189.972,305,1,24,10,208,1
100305,-71.5986763,-16.43487691,222492.4193,8181178.588,305,1,24,10,209,1
100305,-71.59858772,-16.43501607,222502.0816,8181163.302,305,1,24,10,210,1
100305,-71.59853785,-16.43511166,222507.5456,8181152.787,305,1,24,10,211,1
100305,-71.59849952,-16.4352006,222511.7676,8181142.993,305,1,24,10,212,1
100305,-71.59863795,-16.43518768,222496.958,8181144.234,305,1,24,10,213,1
100305,-71.59872615,-16.43516256,222487.4988,8181146.894,305,1,24,10,214,1
100305,-71.59881857,-16.43514981,222477.6054,8181148.178,305,1,24,10,215,1
100305,-71.5989434,-16.43514673,222464.2626,8181148.348,305,1,24,10,216,1
100305,-71.59912023,-16.43509178,222445.2908,8181154.189,305,1,24,10,217,1
100305,-71.59928505,-16.43506551,222427.6418,8181156.871,305,1,24,10,218,1
100305,-71.59933401,-16.43489143,222422.1634,8181176.077,305,1,24,10,219,1
100306,-71.59947852,-16.43423754,222405.7921,8181248.275,306,1,24,10,192,2
100306,-71.59935825,-16.43425911,222418.6737,8181246.052,306,1,24,10,193,2
100306,-71.59923209,-16.43429197,222432.2011,8181242.587,306,1,24,10,194,2
100306,-71.59908829,-16.43430763,222447.5886,8181241.051,306,1,24,10,195,2
100306,-71.59884723,-16.4343321,222473.3809,8181238.671,306,1,24,10,196,2
100306,-71.59895787,-16.43441366,222461.674,8181229.49,306,1,24,10,197,2
100306,-71.5991823,-16.43445677,222437.7559,8181224.409,306,1,24,10,198,2
100306,-71.59923436,-16.43445975,222432.1966,8181224.008,306,1,24,10,198A,2
100306,-71.59926848,-16.43445341,222428.5426,8181224.663,306,1,24,10,199,2
100306,-71.599503,-16.43444961,222403.4783,8181224.761,306,1,24,10,200,2
100306,-71.59952102,-16.43433423,222401.3883,8181237.512,306,1,24,10,201,2
100307,-71.59965619,-16.433992,222386.4594,8181275.216,307,1,24,10,180,3
100307,-71.59960821,-16.43397715,222391.5652,8181276.926,307,1,24,10,180A,3
100307,-71.59953771,-16.43395021,222399.0597,8181280.006,307,1,24,10,181,3
100307,-71.59943681,-16.43389565,222409.7634,8181286.185,307,1,24,10,182,3
100307,-71.59923629,-16.43375941,222430.995,8181301.544,307,1,24,10,183,3
100307,-71.59919696,-16.43390364,222435.4029,8181285.629,307,1,24,10,184,3
100307,-71.59915346,-16.43397108,222440.1464,8181278.223,307,1,24,10,185,3
100307,-71.59910279,-16.43405167,222445.675,8181269.369,307,1,24,10,186,3
100307,-71.59900942,-16.43412125,222455.7509,8181261.793,307,1,24,10,187,3
100307,-71.59908907,-16.43412985,222447.2522,8181260.732,307,1,24,10,188,3
100307,-71.59947547,-16.43409249,222405.912,8181264.338,307,1,24,10,189,3
100307,-71.59957679,-16.43412133,222395.1267,8181261.006,307,1,24,10,190,3
100307,-71.59969081,-16.43407162,222382.8729,8181266.353,307,1,24,10,191,3
100307,-71.5992184,-16.43383011,222433.0072,8181293.74,307,1,24,10,193A,3
100308,-71.5996988,-16.43533124,222383.8106,8181126.883,308,1,24,10,220,4
100308,-71.59975096,-16.43531269,222378.2111,8181128.865,308,1,24,10,220A,4
100309,-71.59969968,-16.43486878,222383.0595,8181178.083,309,1,24,10,221,5
100309,-71.59970217,-16.4347167,222382.5774,8181194.918,309,1,24,10,221A,5
100309,-71.59972032,-16.43452397,222380.3637,8181216.231,309,1,24,10,222,5
100309,-71.59976122,-16.43429242,222375.6641,8181241.811,309,1,24,10,223,5
100309,-71.59981027,-16.43411708,222370.174,8181261.156,309,1,24,10,224,5
100309,-71.59998207,-16.43410656,222351.8016,8181262.086,309,1,24,10,226,5
100310,-71.60103045,-16.43403946,222239.6862,8181268.075,310,1,24,10,229,6
100310,-71.60101011,-16.43433977,222242.2873,8181234.853,310,1,24,10,230,6
100311,-71.60084785,-16.43276813,222257.3884,8181409.081,311,1,24,10,159,7
100311,-71.60075185,-16.43272064,222267.5787,8181414.471,311,1,24,10,160,7
100311,-71.60068458,-16.43267703,222274.7042,8181419.392,311,1,24,10,161,7
100311,-71.60062025,-16.43264361,222281.5302,8181423.18,311,1,24,10,162,7
100311,-71.60055501,-16.43260476,222288.4466,8181427.571,311,1,24,10,163,7
100311,-71.60050428,-16.4325622,222293.8066,8181432.352,311,1,24,10,164,7
100311,-71.60044254,-16.43251999,222300.3435,8181437.111,311,1,24,10,165,7
100311,-71.60039292,-16.4324863,222305.5975,8181440.908,311,1,24,10,166,7
100311,-71.60036712,-16.43262172,222308.5463,8181425.951,311,1,24,10,167,7
100311,-71.60019239,-16.43262745,222327.2252,8181425.557,311,1,24,10,168,7
100311,-71.60008824,-16.43253582,222338.2232,8181435.845,311,1,24,10,169,7
100311,-71.60001508,-16.43260605,222346.1408,8181428.17,311,1,24,10,170,7
100311,-71.59996352,-16.43265143,222351.7146,8181423.216,311,1,24,10,171,7
100311,-71.59987599,-16.43281878,222361.3052,8181404.807,311,1,24,10,172,7
100311,-71.60004106,-16.43303206,222343.9706,8181380.968,311,1,24,10,173,7
100311,-71.59935172,-16.43352788,222418.3315,8181327.019,311,1,24,10,174,7
100311,-71.59947221,-16.43361018,222405.5746,8181317.742,311,1,24,10,175,7
100311,-71.59954621,-16.43365745,222397.7348,8181312.407,311,1,24,10,176,7
100311,-71.59959919,-16.43368973,222392.1203,8181308.761,311,1,24,10,177,7
100311,-71.59969387,-16.43374933,222382.0876,8181302.032,311,1,24,10,178,7
100311,-71.59979403,-16.43381131,222371.4738,8181295.032,311,1,24,10,179,7
100311,-71.60009933,-16.43382472,222338.871,8181293.129,311,1,24,10,225,7
100311,-71.60027554,-16.43396394,222320.241,8181277.472,311,1,24,10,227,7
100311,-71.60035433,-16.43398884,222311.858,8181274.607,311,1,24,10,227A,7
100311,-71.60013206,-16.4331973,222334.4815,8181362.549,311,1,24,10,228,7
100312,-71.60106429,-16.43088395,222231.5811,8181617.391,312,1,24,10,135,8
100312,-71.60096852,-16.43097987,222241.9503,8181606.903,312,1,24,10,136,8
100312,-71.60086019,-16.43109511,222253.6891,8181594.293,312,1,24,10,137,8
100312,-71.60075311,-16.43124812,222265.3494,8181577.5,312,1,24,10,138,8
100312,-71.60069664,-16.43132709,222271.4952,8181568.834,312,1,24,10,139,8
100312,-71.60065616,-16.43141036,222275.9387,8181559.67,312,1,24,10,140,8
100312,-71.60062048,-16.43153883,222279.9347,8181545.496,312,1,24,10,141,8
100312,-71.60059316,-16.43162457,222282.9754,8181536.04,312,1,24,10,142,8
100312,-71.60056415,-16.43170458,222286.1887,8181527.222,312,1,24,10,143,8
100312,-71.60053453,-16.43178119,222289.4632,8181518.781,312,1,24,10,144,8
100312,-71.6005,-16.43186402,222293.2704,8181509.658,312,1,24,10,145,8
100312,-71.60046726,-16.43194764,222296.8873,8181500.445,312,1,24,10,146,8
100312,-71.6004402,-16.43200803,222299.8646,8181493.796,312,1,24,10,147,8
100312,-71.60042202,-16.43206723,222301.8915,8181487.267,312,1,24,10,148,8
100312,-71.60039096,-16.43213787,222305.3109,8181479.488,312,1,24,10,149,8
100312,-71.60036573,-16.43219741,222308.0918,8181472.93,312,1,24,10,150,8
100312,-71.6003504,-16.43223963,222309.79,8181468.278,312,1,24,10,151,8
100312,-71.60050108,-16.43224431,222293.6962,8181467.552,312,1,24,10,152,8
100312,-71.60055429,-16.43228319,222288.0656,8181463.175,312,1,24,10,153,8
100312,-71.6006151,-16.43231956,222281.6196,8181459.064,312,1,24,10,154,8
100312,-71.60066366,-16.43235494,222276.4818,8181455.081,312,1,24,10,155,8
100312,-71.60072217,-16.43240543,222270.3017,8181449.41,312,1,24,10,156,8
100312,-71.60077864,-16.43245349,222264.3362,8181444.012,312,1,24,10,157,8
100312,-71.60084141,-16.4325014,222257.697,8181438.622,312,1,24,10,158,8
100313,-71.59833724,-16.43491514,222528.7017,8181174.821,313,1,24,10,1,9
100313,-71.59838977,-16.43477024,222522.8834,8181190.791,313,1,24,10,2,9
100313,-71.59841378,-16.43467263,222520.1792,8181201.565,313,1,24,10,3,9
100313,-71.59838115,-16.43428493,222523.1145,8181244.534,313,1,24,10,4,9
100313,-71.59876521,-16.43392354,222481.5632,8181284.018,313,1,24,10,5,9
100313,-71.59811914,-16.43381164,222550.4375,8181297.294,313,1,24,10,6,9
100314,-71.59838757,-16.43354343,222521.3741,8181326.62,314,1,24,10,10,10
100314,-71.59849849,-16.43357225,222509.5633,8181323.277,314,1,24,10,11,10
100314,-71.5985942,-16.43359546,222499.3695,8181320.576,314,1,24,10,12,10
100314,-71.59869114,-16.43361775,222489.0431,8181317.976,314,1,24,10,13,10
100314,-71.59876421,-16.43363414,222481.2586,8181316.06,314,1,24,10,14,10
100314,-71.5988583,-16.43365851,222471.2401,8181313.233,314,1,24,10,15,10
100314,-71.59896021,-16.43368153,222460.3838,8181310.545,314,1,24,10,16,10
100314,-71.59900276,-16.43355801,222455.6614,8181324.162,314,1,24,10,17,10
100314,-71.59891133,-16.43349315,222465.3382,8181331.468,314,1,24,10,18,10
100314,-71.5988134,-16.43341773,222475.6953,8181339.953,314,1,24,10,19,10
100314,-71.59871644,-16.43334956,222485.9584,8181347.633,314,1,24,10,20,10
100314,-71.59871185,-16.43342488,222486.5558,8181339.301,314,1,24,10,21,10
100314,-71.59869582,-16.43350179,222488.3781,8181330.808,314,1,24,10,22,10
100314,-71.59850331,-16.43343049,222508.8464,8181338.965,314,1,24,10,23,10
100314,-71.59855136,-16.43329565,222503.521,8181353.829,314,1,24,10,24,10
100314,-71.59844127,-16.43330119,222515.2917,8181353.366,314,1,24,10,25,10
100314,-71.5984039,-16.43332033,222519.3121,8181351.298,314,1,24,10,25A,10
100314,-71.59832948,-16.43329747,222527.2312,8181353.931,314,1,24,10,26,10
100314,-71.59821848,-16.4332954,222539.089,8181354.313,314,1,24,10,27,10
100314,-71.59804574,-16.43331756,222557.5784,8181352.097,314,1,24,10,28,10
100314,-71.59796102,-16.43344902,222566.8173,8181337.658,314,1,24,10,7,10
100314,-71.59809157,-16.43347907,222552.9106,8181334.153,314,1,24,10,8,10
100314,-71.5982488,-16.43350959,222536.1542,8181330.557,314,1,24,10,9,10
100315,-71.59820307,-16.43305735,222540.3968,8181380.69,315,1,24,10,29,11
100315,-71.59828117,-16.43307213,222532.0732,8181378.946,315,1,24,10,30,11
100315,-71.59836267,-16.43307212,222523.3645,8181378.836,315,1,24,10,31,11
100315,-71.59843435,-16.43309129,222515.7326,8181376.615,315,1,24,10,32,11
100315,-71.59850222,-16.43306271,222508.44,8181379.686,315,1,24,10,33,11
100315,-71.59857867,-16.43295264,222500.1155,8181391.767,315,1,24,10,34,11
100315,-71.59865277,-16.432861,222492.0678,8181401.812,315,1,24,10,35,11
100315,-71.59876334,-16.43280762,222480.1767,8181407.57,315,1,24,10,36,11
100315,-71.5986947,-16.43274953,222487.4281,8181414.095,315,1,24,10,37,11
100315,-71.59863461,-16.43270556,222493.787,8181419.047,315,1,24,10,38,11
100315,-71.59858354,-16.43266226,222499.1819,8181423.91,315,1,24,10,39,11
100315,-71.59851578,-16.43261446,222506.3541,8181429.296,315,1,24,10,40,11
100315,-71.5984448,-16.43256334,222513.8663,8181435.053,315,1,24,10,41,11
100315,-71.59837996,-16.43252993,222520.7467,8181438.841,315,1,24,10,42,11
100316,-71.59881648,-16.43309159,222474.9026,8181376.057,316,1,24,10,43,12
100316,-71.59891305,-16.43295316,222464.3867,8181391.251,316,1,24,10,44,12
100317,-71.59911385,-16.43271423,222442.5919,8181417.428,317,1,24,10,45,13
100317,-71.59924607,-16.43281311,222428.6044,8181406.3,317,1,24,10,46,13
100317,-71.59938509,-16.4329208,222413.9034,8181394.186,317,1,24,10,47,13
100317,-71.59946429,-16.43280699,222405.2789,8181406.678,317,1,24,10,48,13
100317,-71.59950097,-16.43277892,222401.3192,8181409.736,317,1,24,10,48A,13
100317,-71.59952013,-16.43273874,222399.2153,8181414.157,317,1,24,10,49,13
100317,-71.59957213,-16.43268134,222393.5776,8181420.442,317,1,24,10,50,13
100317,-71.59961948,-16.43262377,222388.4362,8181426.75,317,1,24,10,51,13
100317,-71.59971753,-16.43254471,222377.8469,8181435.369,317,1,24,10,52,13
100317,-71.59953309,-16.43237911,222397.3187,8181453.957,317,1,24,10,53,13
100317,-71.59944025,-16.43230118,222407.1279,8181462.712,317,1,24,10,54,13
100317,-71.59934244,-16.43243874,222417.7745,8181447.616,317,1,24,10,55,13
100317,-71.59923142,-16.43255793,222429.8066,8181434.572,317,1,24,10,56,13
100318,-71.59918101,-16.43218902,222434.6688,8181475.486,318,1,24,10,57,14
100318,-71.59907072,-16.43209226,222446.3163,8181486.35,318,1,24,10,58,14
100318,-71.59893524,-16.43200334,222460.6658,8181496.38,318,1,24,10,59,14
100318,-71.59879128,-16.43191292,222475.9201,8181506.589,318,1,24,10,60,14
100318,-71.59869332,-16.43181589,222486.2486,8181517.466,318,1,24,10,61,14
100318,-71.59863238,-16.43174255,222492.6564,8181525.669,318,1,24,10,62,14
100318,-71.59860044,-16.43168122,222495.9817,8181532.503,318,1,24,10,63,14
100318,-71.59844915,-16.43178042,222512.2879,8181521.727,318,1,24,10,64,14
100318,-71.59851438,-16.43181777,222505.3719,8181517.504,318,1,24,10,64A,14
100318,-71.59860498,-16.43192196,222495.8387,8181505.843,318,1,24,10,65,14
100318,-71.59852639,-16.43197001,222504.3046,8181500.631,318,1,24,10,66,14
100318,-71.59845635,-16.43203261,222511.8777,8181493.797,318,1,24,10,67,14
100318,-71.59831497,-16.43198982,222526.9236,8181498.728,318,1,24,10,68,14
100318,-71.59837534,-16.43207123,222520.5882,8181489.632,318,1,24,10,69,14
100318,-71.59842296,-16.43213283,222515.5875,8181482.747,318,1,24,10,70,14
100318,-71.5986829,-16.43205475,222487.7022,8181491.035,318,1,24,10,71,14
100318,-71.59863961,-16.43210469,222492.3981,8181485.565,318,1,24,10,72,14
100318,-71.5986014,-16.4321444,222496.5374,8181481.221,318,1,24,10,73,14
100318,-71.59847226,-16.43219653,222510.4107,8181475.627,318,1,24,10,74,14
100318,-71.59851151,-16.43223736,222506.2743,8181471.052,318,1,24,10,75,14
100318,-71.59855223,-16.43227516,222501.9772,8181466.811,318,1,24,10,76,14
100318,-71.59859462,-16.4323188,222497.5104,8181461.921,318,1,24,10,77,14
100318,-71.59865679,-16.43236677,222490.9349,8181456.525,318,1,24,10,78,14
100318,-71.5987624,-16.43244315,222479.7597,8181447.924,318,1,24,10,79,14
100318,-71.59883339,-16.43250895,222472.267,8181440.542,318,1,24,10,80,14
100318,-71.59886501,-16.432625,222469.0539,8181427.649,318,1,24,10,81,14
100318,-71.59889835,-16.43259027,222465.4421,8181431.449,318,1,24,10,82,14
100318,-71.59892727,-16.43255412,222462.3001,8181435.412,318,1,24,10,83,14
100318,-71.59896344,-16.43249861,222458.3565,8181441.508,318,1,24,10,84,14
100318,-71.59899825,-16.43242046,222454.5258,8181450.113,318,1,24,10,85,14
