"","uniblock","lon","lat","X","Y","polygon","prov","dist","loc","viv","block"
"14499",730817,-71.5164534850468,-16.366229789816,231183.380294,8188889.46284,817,1,1,73,"105",6
"14500",730817,-71.5163981509088,-16.3663253297957,231189.425489,8188878.958979,817,1,1,73,"106",6
"14501",730817,-71.516337907603,-16.3664010761166,231195.968242,8188870.652944,817,1,1,73,"107",6
"14502",730817,-71.5161834499208,-16.3664821332114,231212.588058,8188861.883652,817,1,1,73,"108",6
"14503",730817,-71.5162825714815,-16.3665275835067,231202.056092,8188856.720724,817,1,1,73,"109",6
"14504",730817,-71.5163465200031,-16.3665754921589,231195.286851,8188851.332183,817,1,1,73,"110",6
"14505",730817,-71.5164270244335,-16.3666249032625,231186.750151,8188845.755392,817,1,1,73,"111",6
"14506",730817,-71.5164935537477,-16.3667152383391,231179.763247,8188835.666458,817,1,1,73,"85",6
"14507",730817,-71.5165465548377,-16.3666478566612,231174.006024,8188843.056036,817,1,1,73,"86",6
"14508",730817,-71.5165556150594,-16.3665483396932,231172.901207,8188854.061432,817,1,1,73,"87",6
"14509",730817,-71.5166313353451,-16.3664805934327,231164.715211,8188861.461298,817,1,1,73,"88",6
"14510",730817,-71.5166986593229,-16.3664074921511,231157.419279,8188869.465124,817,1,1,73,"89",6
"14511",730817,-71.5167533051682,-16.3663319870953,231151.475107,8188877.751849,817,1,1,73,"90",6
"14512",730817,-71.5168238794627,-16.3662423608424,231143.809106,8188887.580827,817,1,1,73,"91",6
"14513",730817,-71.5168956428116,-16.3661768461063,231136.049073,8188894.738874,817,1,1,73,"92",6
"14514",730817,-71.5169615817322,-16.3660995706083,231128.895434,8188903.206649,817,1,1,73,"93",6
"14515",730817,-71.5170276308551,-16.3660086563183,231121.711307,8188913.184209,817,1,1,73,"94",6
"14516",730817,-71.5171351261487,-16.3659259539391,231110.108586,8188922.197765,817,1,1,73,"95",6
"14517",730817,-71.5169946469639,-16.3658188820862,231124.976459,8188934.237529,817,1,1,73,"96",6
"14518",730817,-71.5169048954113,-16.365763335244,231134.493124,8188940.505862,817,1,1,73,"97",6
"14519",730817,-71.5168221940715,-16.3656877864238,231143.228826,8188948.97925,817,1,1,73,"98",6
"14520",730817,-71.5167393500066,-16.3658169891673,231152.260526,8188934.785052,817,1,1,73,"99",6
"14521",730818,-71.5159357500466,-16.367012841413,231239.790095,8188803.457497,818,1,1,73,"112",7
"14522",730819,-71.5156924252245,-16.3670809958361,231265.89039,8188796.234214,819,1,1,73,"113",8
"14523",730819,-71.5155791469875,-16.3672236316556,231278.193208,8188780.593098,819,1,1,73,"114",8
"14524",730819,-71.515649839429,-16.3672689503898,231270.699631,8188775.482383,819,1,1,73,"115",8
"14525",730819,-71.5157063122789,-16.3673248891108,231264.74042,8188769.214757,819,1,1,73,"116",8
"14526",730819,-71.5157635725624,-16.3673701834277,231258.68246,8188764.124514,819,1,1,73,"117",8
"14527",730819,-71.5158264365284,-16.3674174899896,231252.028334,8188758.80408,819,1,1,73,"118",8
"14528",730819,-71.5158882420987,-16.3674659142854,231245.488866,8188753.361302,819,1,1,73,"119",8
"14529",730819,-71.5160058619688,-16.367345240673,231232.752102,8188766.565249,819,1,1,73,"120",8
"14530",730819,-71.5159321109576,-16.3673006649418,231240.57359,8188771.597771,819,1,1,73,"121",8
"14531",730819,-71.5158705830901,-16.3672397098454,231247.066206,8188778.42745,819,1,1,73,"122",8
"14532",730819,-71.5158184032139,-16.3671924318771,231252.578449,8188783.73058,819,1,1,73,"123",8
"14533",730819,-71.5157516085981,-16.367124220748,231259.624043,8188791.370529,819,1,1,73,"124",8
"14534",730820,-71.5155218791582,-16.3669514099779,231283.940966,8188810.80615,820,1,1,73,"125",9
"14535",730820,-71.5154557054519,-16.3668945520964,231290.935776,8188817.188362,820,1,1,73,"126",9
"14536",730820,-71.5153672082518,-16.3668449023215,231300.326435,8188822.802108,820,1,1,73,"127",9
"14537",730820,-71.515300360254,-16.3668031668837,231307.414046,8188827.511022,820,1,1,73,"128",9
"14538",730820,-71.5152256632382,-16.3667459700848,231315.319387,8188833.942023,820,1,1,73,"129",9
"14539",730820,-71.515156223238,-16.3666940807339,231322.670128,8188839.778485,820,1,1,73,"130",9
"14540",730820,-71.5150664864517,-16.3666414649856,231332.189228,8188845.722213,820,1,1,73,"131",9
"14541",730820,-71.5149875972712,-16.3665827334271,231340.540544,8188852.328659,820,1,1,73,"132",9
"14542",730820,-71.514898188505,-16.3665485668052,231350.049873,8188856.229468,820,1,1,73,"133",9
"14543",730820,-71.5148452573253,-16.3664730906895,231355.603825,8188864.655335,820,1,1,73,"134",9
"14544",730820,-71.514749085397,-16.3663940331096,231365.774514,8188873.534893,820,1,1,73,"135",9
"14545",730820,-71.5146469112159,-16.36628449381,231376.544982,8188885.796971,820,1,1,73,"136",9
"14546",730820,-71.5149329817593,-16.3667814347097,231346.650193,8188830.402979,820,1,1,73,"137",9
"14547",730820,-71.5150247314112,-16.366848537109,231336.93581,8188822.852798,820,1,1,73,"138",9
"14548",730820,-71.5150984315917,-16.3668865734614,231329.110756,8188818.54435,820,1,1,73,"139",9
"14549",730820,-71.5151838314252,-16.3669504940983,231320.070701,8188811.354808,820,1,1,73,"140",9
"14550",730820,-71.5152674449327,-16.36699553513,231311.195704,8188806.257759,820,1,1,73,"141",9
"14551",730820,-71.5153411966946,-16.3670493041671,231303.386708,8188800.207489,820,1,1,73,"142",9
"14552",730820,-71.5154075833363,-16.3671047843972,231296.367254,8188793.977516,820,1,1,73,"143",9
"14553",730821,-71.5156962716341,-16.3667437132756,231265.016989,8188833.569201,821,1,1,73,"144",10
"14554",730821,-71.5157968063985,-16.3666264051157,231254.110894,8188846.423188,821,1,1,73,"145",10
"14555",730821,-71.5157155968692,-16.3665512822758,231262.687728,8188854.847393,821,1,1,73,"146",10
"14556",730821,-71.5156517066701,-16.3664948895025,231269.439122,8188861.175098,821,1,1,73,"147",10
"14557",730821,-71.5155699798292,-16.3664456774375,231278.10677,8188866.731435,821,1,1,73,"148",10
"14558",730821,-71.5154962495888,-16.3663922903234,231285.914011,8188872.739401,821,1,1,73,"149",10
"14559",730821,-71.5154237130996,-16.366338933048,231293.593706,8188878.74248,821,1,1,73,"150",10
"14560",730821,-71.515342019664,-16.366288903659,231302.256677,8188884.389246,821,1,1,73,"151",10
"14561",730821,-71.5152615558822,-16.366233471102,231310.780819,8188890.632558,821,1,1,73,"152",10
"14562",730821,-71.5151839147598,-16.3661810733604,231319.007435,8188896.536152,821,1,1,73,"153",10
"14563",730821,-71.5151112037666,-16.3661444267249,231326.728696,8188900.689437,821,1,1,73,"154",10
"14564",730821,-71.5150414261025,-16.3660765571092,231334.093659,8188908.29549,821,1,1,73,"155",10
"14565",730821,-71.5149636499009,-16.3660211500551,231342.330601,8188914.532408,821,1,1,73,"156",10
"14566",730821,-71.514876174897,-16.3659695950964,231351.609451,8188920.355691,821,1,1,73,"157",10
"14567",730821,-71.5148179807836,-16.3659081264521,231357.745127,8188927.237769,821,1,1,73,"158",10
"14568",730821,-71.514697736579,-16.3660491729529,231370.790286,8188911.781767,821,1,1,73,"159",10
"14569",730821,-71.5147698095416,-16.3660961426507,231363.151352,8188906.486492,821,1,1,73,"160",10
"14570",730821,-71.5148333399418,-16.3661514464243,231356.436883,8188900.27986,821,1,1,73,"161",10
"14571",730821,-71.5149320160538,-16.3662029999292,231345.960846,8188894.441921,821,1,1,73,"162",10
"14572",730821,-71.5150120808009,-16.3662589183092,231337.480009,8188888.145368,821,1,1,73,"163",10
"14573",730821,-71.5150814120649,-16.366310441538,231330.140366,8188882.349591,821,1,1,73,"164",10
"14574",730821,-71.5151677693219,-16.3663767856546,231321.001271,8188874.890487,821,1,1,73,"165",10
"14575",730821,-71.5152369517678,-16.3664257140678,231313.673987,8188869.382168,821,1,1,73,"166",10
"14576",730821,-71.5153037676346,-16.3664954379873,231306.628149,8188861.574737,821,1,1,73,"167",10
"14577",730821,-71.5153804244135,-16.3665367575334,231298.491577,8188856.89889,821,1,1,73,"168",10
"14578",730821,-71.5154678760804,-16.3665858613201,231289.211903,8188851.346974,821,1,1,73,"169",10
"14579",730821,-71.5155376783454,-16.3666418523947,231281.828067,8188845.055924,821,1,1,73,"170",10
"14580",730821,-71.515616988932,-16.3666961899635,231273.425705,8188838.935348,821,1,1,73,"171",10
"14581",740822,-71.5214815718363,-16.3686946205799,230649.354762,8188609.922002,822,1,1,74,"1",1
"14582",740822,-71.5215515030226,-16.3686513094283,230641.820952,8188614.624176,822,1,1,74,"2",1
"14583",740822,-71.521594153401,-16.3685754495163,230637.158213,8188622.965979,822,1,1,74,"3",1
"14584",740822,-71.5215297246446,-16.3685159581655,230643.962675,8188629.637671,822,1,1,74,"4",1
"14585",740822,-71.5214597507019,-16.3684679862776,230651.375644,8188635.041407,822,1,1,74,"5",1
"14586",740822,-71.521395345868,-16.3684194946436,230658.19267,8188640.495293,822,1,1,74,"6",1
"14587",740822,-71.5213123435649,-16.3683648097561,230666.988907,8188646.659493,822,1,1,74,"7",1
"14588",740822,-71.5213045303307,-16.3685758116145,230668.113873,8188623.31005,822,1,1,74,"8",1
"14589",740823,-71.5214693114247,-16.3681768047555,230649.953729,8188667.265145,823,1,1,74,"10",2
"14590",740823,-71.5215341719384,-16.3682380079807,230643.105456,8188660.403365,823,1,1,74,"11",2
"14591",740823,-71.5215993605772,-16.3682867420749,230636.204985,8188654.921591,823,1,1,74,"12",2
"14592",740823,-71.5216700607921,-16.3683905925835,230628.791165,8188643.330619,823,1,1,74,"13",2
"14593",740823,-71.5217360380867,-16.368326566218,230621.651472,8188650.331396,823,1,1,74,"14",2
"14594",740823,-71.5218129272341,-16.3682242287295,230613.29286,8188661.559083,823,1,1,74,"15",2
"14595",740823,-71.5217242144792,-16.3681621484303,230622.689274,8188668.549615,823,1,1,74,"16",2
"14596",740823,-71.5216336870723,-16.368121310702,230632.308833,8188673.190804,823,1,1,74,"17",2
"14597",740823,-71.5215632332313,-16.3680528006617,230639.74489,8188680.868938,823,1,1,74,"18",2
"14598",740823,-71.5214828001607,-16.3680016858011,230648.271443,8188686.634501,823,1,1,74,"19",2
"14599",740823,-71.5214304327319,-16.3679452757808,230653.791036,8188692.949057,823,1,1,74,"20",2
"14600",740823,-71.5213978079958,-16.3681059023252,230657.498683,8188675.209523,823,1,1,74,"9",2
"14601",740824,-71.5217125859913,-16.3679167899292,230623.595013,8188695.728442,824,1,1,74,"21",3
"14602",740824,-71.5218901276051,-16.3680518250064,230604.804697,8188680.54332,824,1,1,74,"22",3
"14603",740824,-71.52194431973,-16.3679715867214,230598.90232,8188689.354532,824,1,1,74,"23",3
"14604",740824,-71.5219835589898,-16.3678977099509,230594.606862,8188697.481303,824,1,1,74,"24",3
"14605",740824,-71.5220139019056,-16.3678241536828,230591.262694,8188705.584393,824,1,1,74,"25",3
"14606",740824,-71.5220554232083,-16.3677483963811,230586.720738,8188713.916328,824,1,1,74,"26",3
"14607",740824,-71.5221139787178,-16.3676695739862,230580.353927,8188722.564996,824,1,1,74,"27",3
"14608",740824,-71.5221691162384,-16.3675865883519,230574.34671,8188731.679106,824,1,1,74,"28",3
"14609",740824,-71.5222147309684,-16.3675119310693,230569.368744,8188739.883826,824,1,1,74,"29",3
"14610",740824,-71.5222483477372,-16.367429093043,230565.661892,8188749.010145,824,1,1,74,"30",3
"14611",740824,-71.5221138493906,-16.3673486136553,230579.926689,8188758.098383,824,1,1,74,"31",3
"14612",740824,-71.5220351787264,-16.3674091822258,230588.418363,8188751.497263,824,1,1,74,"32",3
"14613",740824,-71.5220040644664,-16.3674880799446,230591.852318,8188742.803848,824,1,1,74,"33",3
"14614",740824,-71.5219564121561,-16.3675790020106,230597.070405,8188732.801169,824,1,1,74,"34",3
"14615",740824,-71.5218783572511,-16.3676422871682,230605.499984,8188725.898477,824,1,1,74,"35",3
"14616",740824,-71.5218476730707,-16.3677038431131,230608.864134,8188719.124382,824,1,1,74,"36",3
"14617",740824,-71.5218185604195,-16.367742458683,230612.028793,8188714.887908,824,1,1,74,"37",3
"14618",740824,-71.5217874135556,-16.3677817931615,230615.411859,8188710.574544,824,1,1,74,"38",3
"14619",740824,-71.521759384017,-16.3678558683223,230618.509474,8188702.410936,824,1,1,74,"39",3
"14620",740825,-71.5217584487797,-16.3668059238445,230617.166826,8188818.65051,825,1,1,74,"40",4
"14621",740825,-71.5218995535705,-16.366903692085,230602.21962,8188807.639509,825,1,1,74,"41",4
"14622",740825,-71.5219651965661,-16.3669562530123,230595.2758,8188801.733461,825,1,1,74,"42",4
"14623",740825,-71.5220346086564,-16.3669981060681,230587.914423,8188797.007869,825,1,1,74,"43",4
"14624",740825,-71.5221011128635,-16.3670459449315,230580.872073,8188791.623448,825,1,1,74,"44",4
"14625",740825,-71.5221683310957,-16.3671049465728,230573.768751,8188785.002256,825,1,1,74,"45",4
"14626",740825,-71.5222227298589,-16.3671556438005,230568.024187,8188779.317443,825,1,1,74,"46",4
"14627",740825,-71.5222938461255,-16.3671976577454,230560.480898,8188774.571766,825,1,1,74,"47",4
"14628",740825,-71.5223718659444,-16.3672862352576,230552.263742,8188764.661917,825,1,1,74,"48",4
"14629",740825,-71.5224213596766,-16.3672136087621,230546.873958,8188772.63666,825,1,1,74,"49",4
"14630",740825,-71.5224798147751,-16.36711612591,230540.492202,8188783.351336,825,1,1,74,"50",4
"14631",740825,-71.5224059171548,-16.3670406814106,230548.286823,8188791.801776,825,1,1,74,"51",4
"14632",740825,-71.5223408514142,-16.3669951920205,230555.178649,8188796.924193,825,1,1,74,"52",4
"14633",740825,-71.5222814117259,-16.3669389511941,230561.45438,8188803.229423,825,1,1,74,"53",4
"14634",740825,-71.5222194300046,-16.3668884738762,230568.009733,8188808.899952,825,1,1,74,"54",4
"14635",740825,-71.5221515130587,-16.3668405128681,230575.202915,8188814.299773,825,1,1,74,"55",4
"14636",740825,-71.522102592297,-16.3667920415063,230580.36505,8188819.730892,825,1,1,74,"56",4
"14637",740825,-71.5220300523625,-16.3667299585975,230588.032948,8188826.700263,825,1,1,74,"57",4
"14638",740825,-71.5219625507821,-16.3666836747845,230595.184049,8188831.913845,825,1,1,74,"58",4
"14639",740825,-71.5218837196787,-16.3665931468854,230603.485285,8188842.040672,825,1,1,74,"59",4
"14640",740825,-71.5218354370167,-16.3666630561086,230608.741884,8188834.365136,825,1,1,74,"60",4
"14641",740825,-71.5218035559496,-16.3667351106375,230612.248394,8188826.430338,825,1,1,74,"61",4
"14642",740826,-71.5215998556263,-16.3667002947792,230633.972437,8188830.554958,826,1,1,74,"62",5
"14643",740826,-71.5216114963182,-16.3666029369443,230632.594503,8188841.317908,826,1,1,74,"63",5
"14644",740826,-71.521619689686,-16.3665068746326,230631.586805,8188851.942004,826,1,1,74,"64",5
"14645",740826,-71.5216673433313,-16.3664192054496,230626.373042,8188861.584567,826,1,1,74,"65",5
"14646",740826,-71.5215502754869,-16.36637303439,230638.822064,8188866.851391,826,1,1,74,"66",5
"14647",740826,-71.5214762701232,-16.3663240177461,230646.664574,8188872.376126,826,1,1,74,"67",5
"14648",740826,-71.5214072793127,-16.3662789499755,230653.976546,8188877.457032,826,1,1,74,"68",5
"14649",740826,-71.5213417455455,-16.3662193854829,230660.899111,8188884.138268,826,1,1,74,"69",5
"14650",740826,-71.5212763228126,-16.3661711073887,230667.825317,8188889.569848,826,1,1,74,"70",5
"14651",740826,-71.521208741388,-16.3660856935027,230674.931242,8188899.115554,826,1,1,74,"71",5
"14652",740826,-71.5211192821616,-16.365972219249,230684.336981,8188911.796802,826,1,1,74,"72",5
"14653",740826,-71.5210398480154,-16.3660502646274,230692.934276,8188903.261811,826,1,1,74,"73",5
"14654",740826,-71.5209583826802,-16.3661521072382,230701.781347,8188892.094943,826,1,1,74,"74",5
"14655",740826,-71.5210845611322,-16.3662414837928,230688.417882,8188882.032843,826,1,1,74,"75",5
"14656",740826,-71.5211561407582,-16.3663003579875,230680.848168,8188875.420022,826,1,1,74,"76",5
"14657",740826,-71.5212322084824,-16.3663464445936,230672.781196,8188870.216947,826,1,1,74,"77",5
"14658",740826,-71.5213001444105,-16.3664017609785,230665.59605,8188864.002832,826,1,1,74,"78",5
"14659",740826,-71.5213655172056,-16.3664494400639,230658.674369,8188858.637632,826,1,1,74,"79",5
"14660",740826,-71.5214248344273,-16.3665001925331,230652.404144,8188852.940209,826,1,1,74,"80",5
"14661",740826,-71.521473439981,-16.366578572382,230647.316761,8188844.19839,826,1,1,74,"81",5
"14662",740826,-71.5215343895044,-16.366642767589,230640.890548,8188837.010566,826,1,1,74,"82",5
"14663",740827,-71.5212759209434,-16.3668654040608,230668.821993,8188812.7055,827,1,1,74,"100",6
"14664",740827,-71.5213327313018,-16.3668016106347,230662.662367,8188819.692664,827,1,1,74,"101",6
"14665",740827,-71.5213719402129,-16.3667320091075,230658.376033,8188827.346179,827,1,1,74,"83",6
"14666",740827,-71.5212712443168,-16.3666749007755,230669.06015,8188833.802128,827,1,1,74,"84",6
"14667",740827,-71.5212003983506,-16.3666245716974,230676.563167,8188839.467962,827,1,1,74,"85",6
"14668",740827,-71.5211331012281,-16.3665731575739,230683.68539,8188845.249211,827,1,1,74,"86",6
"14669",740827,-71.5210516657464,-16.3665295104449,230692.329421,8188850.18933,827,1,1,74,"87",6
"14670",740827,-71.5209912980496,-16.3664619264478,230698.688812,8188857.751534,827,1,1,74,"88",6
"14671",740827,-71.5209126908243,-16.366407892354,230707.016295,8188863.837825,827,1,1,74,"89",6
"14672",740827,-71.5208427970162,-16.3663246898064,230714.372414,8188873.141768,827,1,1,74,"90",6
"14673",740827,-71.5207762398635,-16.3664092252871,230721.602278,8188863.871182,827,1,1,74,"91",6
"14674",740827,-71.5206974713327,-16.366499580663,230730.145303,8188853.972471,827,1,1,74,"92",6
"14675",740827,-71.5207996244183,-16.3665727622857,230719.32749,8188845.735167,827,1,1,74,"93",6
"14676",740827,-71.5208674367966,-16.3666254115172,230712.151884,8188839.81651,827,1,1,74,"94",6
"14677",740827,-71.5209358983616,-16.3666509038862,230704.869595,8188836.903498,827,1,1,74,"95",6
"14678",740827,-71.5210033392747,-16.3667225452789,230697.759785,8188828.882725,827,1,1,74,"96",6
"14679",740827,-71.521078352533,-16.3667698580633,230689.807216,8188823.545303,827,1,1,74,"97",6
"14680",740827,-71.5211473836077,-16.3668212521084,230682.499644,8188817.763979,827,1,1,74,"98",6
"14681",740827,-71.5212328210583,-16.3669261118667,230673.511977,8188806.041759,827,1,1,74,"99",6
"14682",740828,-71.521116004291,-16.3670946550646,230686.229069,8188787.537429,828,1,1,74,"102",7
"14683",740828,-71.5210422984667,-16.3670653785742,230694.066655,8188790.876341,828,1,1,74,"103",7
"14684",740828,-71.5209682918011,-16.3670239817607,230701.919751,8188795.557478,828,1,1,74,"104",7
"14685",740828,-71.5209034552868,-16.3669655775464,230708.769368,8188802.109323,828,1,1,74,"105",7
"14686",740828,-71.5208236049202,-16.3669231593048,230717.245652,8188806.911282,828,1,1,74,"106",7
"14687",740828,-71.5207625758456,-16.3668766746241,230723.704702,8188812.138474,828,1,1,74,"107",7
"14688",740828,-71.5207030363084,-16.3668289797204,230730.002889,8188817.49767,828,1,1,74,"108",7
"14689",740828,-71.5206253180092,-16.366761720578,230738.217189,8188825.046903,828,1,1,74,"109",7
"14690",740828,-71.5205539396167,-16.366667220214,230745.716465,8188835.603573,828,1,1,74,"110",7
"14691",740828,-71.5204871766749,-16.3667649159631,230752.98637,8188824.876294,828,1,1,74,"111",7
"14692",740828,-71.5204132350018,-16.3668546602837,230761.012626,8188815.038825,828,1,1,74,"112",7
"14693",740828,-71.5205054436348,-16.3669139490263,230751.238626,8188808.352785,828,1,1,74,"113",7
"14694",740828,-71.5205871733076,-16.3669769074757,230742.589681,8188801.274363,828,1,1,74,"114",7
"14695",740828,-71.5206584165509,-16.3670142752406,230735.026403,8188797.042959,828,1,1,74,"115",7
"14696",740828,-71.5207219786274,-16.3670668765451,230728.305025,8188791.135247,828,1,1,74,"116",7
"14697",740828,-71.5207745793484,-16.3671351957127,230722.776805,8188783.501958,828,1,1,74,"117",7
"14698",740828,-71.5208456356933,-16.3671629897538,230715.220363,8188780.33069,828,1,1,74,"118",7
"14699",740828,-71.5209268638303,-16.367272323125,230706.688742,8188768.118796,828,1,1,74,"119",7
"14700",740828,-71.5209780850351,-16.3672205522032,230701.143031,8188773.78238,828,1,1,74,"120",7
"14701",740828,-71.5210531772173,-16.3671646231754,230693.040237,8188779.874647,828,1,1,74,"121",7
"14702",740829,-71.5213064098806,-16.3677946524828,230666.839824,8188709.788906,829,1,1,74,"122",8
"14703",740829,-71.5212327667456,-16.3677520942906,230674.652432,8188714.59815,829,1,1,74,"123",8
"14704",740829,-71.5211420999127,-16.3677345162161,230684.318874,8188716.664444,829,1,1,74,"124",8
"14705",740829,-71.521074300099,-16.3676769193036,230691.486288,8188723.130854,829,1,1,74,"125",8
"14706",740829,-71.5210266961548,-16.3676179939233,230696.493321,8188729.717552,829,1,1,74,"126",8
"14707",740829,-71.5209496579011,-16.3675584006012,230704.645418,8188736.417227,829,1,1,74,"127",8
"14708",740829,-71.5208840735513,-16.3675096365744,230711.588185,8188741.902811,829,1,1,74,"128",8
"14709",740829,-71.5208184517522,-16.3674556368767,230718.527768,8188747.968077,829,1,1,74,"129",8
"14710",740829,-71.5207507288734,-16.3673948188509,230725.682556,8188754.790976,829,1,1,74,"130",8
"14711",740829,-71.5206911441359,-16.3673540783693,230731.995106,8188759.380318,829,1,1,74,"131",8
"14712",740829,-71.5206266141717,-16.3672952574882,230738.811381,8188765.977876,829,1,1,74,"132",8
"14713",740829,-71.5205564103714,-16.3672522742909,230746.255839,8188770.829581,829,1,1,74,"133",8
"14714",740829,-71.5205581185834,-16.3672502583799,230746.070494,8188771.050496,829,1,1,74,"134",8
"14715",740829,-71.5204975932006,-16.3672048463145,230752.477175,8188776.158263,829,1,1,74,"135",8
"14716",740829,-71.5204302441179,-16.3671380334673,230759.583799,8188783.644333,829,1,1,74,"136",8
"14717",740829,-71.5203197864215,-16.3670087548643,230771.212168,8188798.103066,829,1,1,74,"137",8
"14718",740829,-71.520275053119,-16.3670459525845,230776.044415,8188794.044249,829,1,1,74,"138",8
"14719",740829,-71.520236282006,-16.3670723357372,230780.224562,8188791.174796,829,1,1,74,"139",8
"14720",740829,-71.5202164677642,-16.3671131944439,230782.398444,8188786.67764,829,1,1,74,"140",8
"14721",740829,-71.5201647830691,-16.3672127241707,230788.059249,8188775.727328,829,1,1,74,"141",8
"14722",740829,-71.5203078618187,-16.3672913550194,230772.874749,8188766.832516,829,1,1,74,"142",8
"14723",740829,-71.5203833772055,-16.3673358250574,230764.86462,8188761.809172,829,1,1,74,"143",8
"14724",740829,-71.5204547931591,-16.3673953041485,230757.31326,8188755.129624,829,1,1,74,"144",8
"14725",740829,-71.5205086750728,-16.3674507909312,230751.630484,8188748.915303,829,1,1,74,"145",8
"14726",740829,-71.5205751954763,-16.3675016300137,230744.590509,8188743.198766,829,1,1,74,"146",8
"14727",740829,-71.520637683214,-16.3675567916007,230737.987491,8188737.009033,829,1,1,74,"147",8
"14728",740829,-71.5206970502439,-16.3676034571822,230731.706353,8188731.764019,829,1,1,74,"148",8
"14729",740829,-71.5207657228266,-16.3676535458277,230724.43533,8188726.127701,829,1,1,74,"149",8
"14730",740829,-71.5208426019148,-16.3676991760609,230716.281066,8188720.974083,829,1,1,74,"150",8
"14731",740829,-71.5209029345381,-16.3677615238876,230709.918274,8188713.991616,829,1,1,74,"151",8
"14732",740829,-71.5209641714642,-16.3678058570942,230703.434089,8188709.002327,829,1,1,74,"152",8
"14733",740829,-71.5210324843648,-16.3678529098845,230696.197354,8188703.70257,829,1,1,74,"153",8
"14734",740829,-71.5210931521576,-16.3679181656585,230689.802746,8188696.397714,829,1,1,74,"154",8
"14735",740829,-71.5212293012692,-16.3680573156532,230675.442122,8188680.811996,829,1,1,74,"155",8
"14736",740829,-71.5212245085129,-16.3679565894236,230675.816005,8188691.969652,829,1,1,74,"156",8
"14737",740829,-71.5212561812888,-16.3678758885753,230672.319918,8188700.861956,829,1,1,74,"157",8
"14738",740830,-71.5211833280956,-16.3682878477617,230680.672478,8188655.350989,830,1,1,74,"158",9
"14739",740830,-71.5211396371815,-16.3682185950009,230685.247072,8188663.075837,830,1,1,74,"159",9
"14740",740830,-71.5210836231999,-16.368168240749,230691.164733,8188668.724792,830,1,1,74,"160",9
"14741",740830,-71.5210296858605,-16.3681392013252,230696.889723,8188672.011247,830,1,1,74,"161",9
"14742",740830,-71.5209998388805,-16.3681119326814,230700.042343,8188675.069712,830,1,1,74,"162",9
"14743",740830,-71.5209421522257,-16.3680641349724,230706.1423,8188680.437847,830,1,1,74,"163",9
"14744",740830,-71.5208668827495,-16.3680210054156,230714.127944,8188685.31249,830,1,1,74,"164",9
"14745",740830,-71.5208190335618,-16.3679597815125,230719.158026,8188692.153975,830,1,1,74,"165",9
"14746",740830,-71.5207418340392,-16.3679165332459,230727.3498,8188697.044313,830,1,1,74,"166",9
"14747",740830,-71.520661180175,-16.3678705184349,230735.906981,8188702.245509,830,1,1,74,"167",9
"14748",740830,-71.5206131367578,-16.3678176664332,230740.969332,8188708.160401,830,1,1,74,"168",9
"14749",740830,-71.5205542806486,-16.3677803975903,230747.20876,8188712.364432,830,1,1,74,"169",9
"14750",740830,-71.5204764738012,-16.3677200415893,230755.441964,8188719.149542,830,1,1,74,"170",9
"14751",740830,-71.5204098549602,-16.3676563896154,230762.474858,8188726.284709,830,1,1,74,"171",9
"14752",740830,-71.5203471473301,-16.3676039242225,230769.105083,8188732.176233,830,1,1,74,"172",9
"14753",740830,-71.5202641811865,-16.3675618159922,230777.914791,8188736.947981,830,1,1,74,"173",9
"14754",740830,-71.5202245792929,-16.3675152688767,230782.083577,8188742.153662,830,1,1,74,"174",9
"14755",740830,-71.520163265824,-16.367460234193,230788.561274,8188748.327773,830,1,1,74,"175",9
"14756",740830,-71.5200872718591,-16.3673231734792,230796.495419,8188763.602355,830,1,1,74,"176",9
"14757",740830,-71.5200368903035,-16.3673484192576,230801.914936,8188760.874208,830,1,1,74,"177",9
"14758",740830,-71.5200144025403,-16.3674117538981,230804.405421,8188753.892308,830,1,1,74,"178",9
"14759",740830,-71.5199573481771,-16.367469414872,230810.58264,8188747.584354,830,1,1,74,"179",9
"14760",740830,-71.5199329630981,-16.3675440818915,230813.291468,8188739.350374,830,1,1,74,"180",9
"14761",740830,-71.5200547976926,-16.3676048743943,230800.353098,8188732.458602,830,1,1,74,"181",9
"14762",740830,-71.5201131128837,-16.3676517118345,230794.184608,8188727.195976,830,1,1,74,"182",9
"14763",740830,-71.5201787694202,-16.3676920119261,230787.222492,8188722.647359,830,1,1,74,"183",9
"14764",740830,-71.5202509432756,-16.3677436065663,230779.579308,8188716.839691,830,1,1,74,"184",9
"14765",740830,-71.5203003406257,-16.3678236173841,230774.409531,8188707.916292,830,1,1,74,"185",9
"14766",740830,-71.5203645993597,-16.3678773602131,230767.615284,8188701.881289,830,1,1,74,"186",9
"14767",740830,-71.5204093898949,-16.3679351359388,230762.907363,8188695.425617,830,1,1,74,"187",9
"14768",740830,-71.5204751072487,-16.367980779176,230755.9461,8188690.285372,830,1,1,74,"188",9
"14769",740830,-71.5205359324588,-16.3680348423707,230749.519283,8188684.219446,830,1,1,74,"189",9
"14770",740830,-71.5206126913555,-16.3680800664373,230741.377319,8188679.110962,830,1,1,74,"190",9
"14771",740830,-71.5206725462786,-16.3681396717437,230735.061826,8188672.432756,830,1,1,74,"191",9
"14772",740830,-71.5207358274122,-16.3681695323313,230728.339285,8188669.043012,830,1,1,74,"192",9
